Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1975","kg/ha","3767.1"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1976","kg/ha","2340"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1977","kg/ha","3633.3"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1978","kg/ha","2090.9"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1979","kg/ha","2371.4"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1980","kg/ha","1000"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1981","kg/ha","6058.8"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1982","kg/ha","9192.3"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1983","kg/ha","4833.3"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1984","kg/ha","3777.8"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1985","kg/ha","2687.5"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1986","kg/ha","1500"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1987","kg/ha","5000"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1988","kg/ha","5090.9"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1989","kg/ha","5000"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1990","kg/ha","4846.2"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1991","kg/ha","4571.4"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1992","kg/ha","4673.5"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1993","kg/ha","4711.4"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1994","kg/ha","5000"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1995","kg/ha","4750"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1996","kg/ha","4562"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1997","kg/ha","4153.8"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1998","kg/ha","4285.7"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","1999","kg/ha","4571.4"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2000","kg/ha","4750"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2001","kg/ha","4526.3"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2002","kg/ha","4444.4"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2003","kg/ha","4535.3"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2004","kg/ha","4631.6"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2005","kg/ha","4500"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2006","kg/ha","4545.5"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2007","kg/ha","4434.8"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2008","kg/ha","4500"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2009","kg/ha","4521.7"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2010","kg/ha","4576.3"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2011","kg/ha","4583.3"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2012","kg/ha","3571.4"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2013","kg/ha","3959.3"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2014","kg/ha","4162.2"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2015","kg/ha","4175.2"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2016","kg/ha","4099"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2017","kg/ha","4071.7"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2018","kg/ha","4058.4"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2019","kg/ha","4036.6"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2020","kg/ha","4055.3"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2021","kg/ha","4164.8"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2022","kg/ha","4085.4"
"Crops and livestock products","Papua New Guinea","Yield","Tomatoes","2023","kg/ha","4101.9"
"Crops and livestock products","Paraguay","Yield","Bananas","1970","kg/ha","26843"
"Crops and livestock products","Paraguay","Yield","Bananas","1971","kg/ha","26507.5"
"Crops and livestock products","Paraguay","Yield","Bananas","1972","kg/ha","26580.4"
"Crops and livestock products","Paraguay","Yield","Bananas","1973","kg/ha","26150"
"Crops and livestock products","Paraguay","Yield","Bananas","1974","kg/ha","26418"
"Crops and livestock products","Paraguay","Yield","Bananas","1975","kg/ha","26406.7"
"Crops and livestock products","Paraguay","Yield","Bananas","1976","kg/ha","26800"
"Crops and livestock products","Paraguay","Yield","Bananas","1977","kg/ha","26530.8"
"Crops and livestock products","Paraguay","Yield","Bananas","1978","kg/ha","26776.8"
"Crops and livestock products","Paraguay","Yield","Bananas","1979","kg/ha","25294.1"
"Crops and livestock products","Paraguay","Yield","Bananas","1980","kg/ha","25000"
"Crops and livestock products","Paraguay","Yield","Bananas","1981","kg/ha","25000"
"Crops and livestock products","Paraguay","Yield","Bananas","1982","kg/ha","23076.9"
"Crops and livestock products","Paraguay","Yield","Bananas","1983","kg/ha","23214.3"
"Crops and livestock products","Paraguay","Yield","Bananas","1984","kg/ha","19984.1"
"Crops and livestock products","Paraguay","Yield","Bananas","1985","kg/ha","19999.8"
"Crops and livestock products","Paraguay","Yield","Bananas","1986","kg/ha","19934.1"
"Crops and livestock products","Paraguay","Yield","Bananas","1987","kg/ha","19104.2"
"Crops and livestock products","Paraguay","Yield","Bananas","1988","kg/ha","19252.1"
"Crops and livestock products","Paraguay","Yield","Bananas","1989","kg/ha","19559"
"Crops and livestock products","Paraguay","Yield","Bananas","1990","kg/ha","20090.1"
"Crops and livestock products","Paraguay","Yield","Bananas","1991","kg/ha","9371"
"Crops and livestock products","Paraguay","Yield","Bananas","1992","kg/ha","9336.8"
"Crops and livestock products","Paraguay","Yield","Bananas","1993","kg/ha","9395.1"
"Crops and livestock products","Paraguay","Yield","Bananas","1994","kg/ha","7913"
"Crops and livestock products","Paraguay","Yield","Bananas","1995","kg/ha","7752.2"
"Crops and livestock products","Paraguay","Yield","Bananas","1996","kg/ha","7341.8"
"Crops and livestock products","Paraguay","Yield","Bananas","1997","kg/ha","7260.1"
"Crops and livestock products","Paraguay","Yield","Bananas","1998","kg/ha","7149"
"Crops and livestock products","Paraguay","Yield","Bananas","1999","kg/ha","6392.2"
"Crops and livestock products","Paraguay","Yield","Bananas","2000","kg/ha","5338.1"
"Crops and livestock products","Paraguay","Yield","Bananas","2001","kg/ha","5842.3"
"Crops and livestock products","Paraguay","Yield","Bananas","2002","kg/ha","5001"
"Crops and livestock products","Paraguay","Yield","Bananas","2003","kg/ha","4962.1"
"Crops and livestock products","Paraguay","Yield","Bananas","2004","kg/ha","3428.4"
"Crops and livestock products","Paraguay","Yield","Bananas","2005","kg/ha","3840.2"
"Crops and livestock products","Paraguay","Yield","Bananas","2006","kg/ha","3486.5"
"Crops and livestock products","Paraguay","Yield","Bananas","2007","kg/ha","5000"
"Crops and livestock products","Paraguay","Yield","Bananas","2008","kg/ha","7845.2"
"Crops and livestock products","Paraguay","Yield","Bananas","2009","kg/ha","7845.3"
"Crops and livestock products","Paraguay","Yield","Bananas","2010","kg/ha","7528.6"
"Crops and livestock products","Paraguay","Yield","Bananas","2011","kg/ha","7845"
"Crops and livestock products","Paraguay","Yield","Bananas","2012","kg/ha","7767.8"
"Crops and livestock products","Paraguay","Yield","Bananas","2013","kg/ha","8000"
"Crops and livestock products","Paraguay","Yield","Bananas","2014","kg/ha","9000"
"Crops and livestock products","Paraguay","Yield","Bananas","2015","kg/ha","8996.9"
"Crops and livestock products","Paraguay","Yield","Bananas","2016","kg/ha","9199.9"
"Crops and livestock products","Paraguay","Yield","Bananas","2017","kg/ha","9200"
"Crops and livestock products","Paraguay","Yield","Bananas","2018","kg/ha","9283.9"
"Crops and livestock products","Paraguay","Yield","Bananas","2019","kg/ha","10299.4"
"Crops and livestock products","Paraguay","Yield","Bananas","2020","kg/ha","10674"
"Crops and livestock products","Paraguay","Yield","Bananas","2021","kg/ha","10785.7"
"Crops and livestock products","Paraguay","Yield","Bananas","2022","kg/ha","23279.7"
"Crops and livestock products","Paraguay","Yield","Bananas","2023","kg/ha","13759.7"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1970","kg/ha","15296.2"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1971","kg/ha","12654"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1972","kg/ha","12949.6"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1973","kg/ha","13918.3"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1974","kg/ha","15484.3"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1975","kg/ha","14794.2"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1976","kg/ha","14773"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1977","kg/ha","14802.8"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1978","kg/ha","15274.7"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1979","kg/ha","14936.5"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1980","kg/ha","14966.8"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1981","kg/ha","11274.8"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1982","kg/ha","13990"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1983","kg/ha","14443.8"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1984","kg/ha","15123.7"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1985","kg/ha","15347.2"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1986","kg/ha","14405.1"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1987","kg/ha","16899.1"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1988","kg/ha","16954"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1989","kg/ha","16994"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1990","kg/ha","14797.6"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1991","kg/ha","14722.8"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1992","kg/ha","14514.7"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1993","kg/ha","13771.3"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1994","kg/ha","13979.4"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1995","kg/ha","14650.6"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1996","kg/ha","13859.5"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1997","kg/ha","14178.7"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1998","kg/ha","14253.9"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","1999","kg/ha","11840.6"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2000","kg/ha","13476.3"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2001","kg/ha","14678.6"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2002","kg/ha","17160.9"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2003","kg/ha","16417.3"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2004","kg/ha","17973.9"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2005","kg/ha","16500"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2006","kg/ha","16000"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2007","kg/ha","16000"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2008","kg/ha","12997.1"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2009","kg/ha","14500"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2010","kg/ha","14785.2"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2011","kg/ha","13532.3"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2012","kg/ha","9800"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2013","kg/ha","16000"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2014","kg/ha","17000"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2015","kg/ha","17406.9"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2016","kg/ha","17400"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2017","kg/ha","17400"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2018","kg/ha","18000"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2019","kg/ha","18000"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2020","kg/ha","17996.4"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2021","kg/ha","18000.1"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2022","kg/ha","14261.3"
"Crops and livestock products","Paraguay","Yield","Cassava, fresh","2023","kg/ha","17974"
"Crops and livestock products","Paraguay","Yield","Soya beans","1970","kg/ha","1459.1"
"Crops and livestock products","Paraguay","Yield","Soya beans","1971","kg/ha","1379.1"
"Crops and livestock products","Paraguay","Yield","Soya beans","1972","kg/ha","1281"
"Crops and livestock products","Paraguay","Yield","Soya beans","1973","kg/ha","1505.8"
"Crops and livestock products","Paraguay","Yield","Soya beans","1974","kg/ha","1423.9"
"Crops and livestock products","Paraguay","Yield","Soya beans","1975","kg/ha","1465.3"
"Crops and livestock products","Paraguay","Yield","Soya beans","1976","kg/ha","1635.2"
"Crops and livestock products","Paraguay","Yield","Soya beans","1977","kg/ha","1647.1"
"Crops and livestock products","Paraguay","Yield","Soya beans","1978","kg/ha","1223.8"
