year,area,avg_yield_maize_corn_1y,avg_yield_maize_corn_2y,avg_yield_maize_corn_3y,avg_yield_other_vegetables_fresh_nec_1y,avg_yield_other_vegetables_fresh_nec_2y,avg_yield_other_vegetables_fresh_nec_3y,avg_yield_potatoes_1y,avg_yield_potatoes_2y,avg_yield_potatoes_3y,avg_yield_rice_1y,avg_yield_rice_2y,avg_yield_rice_3y,avg_yield_sugar_cane_1y,avg_yield_sugar_cane_2y,avg_yield_sugar_cane_3y,avg_yield_wheat_1y,avg_yield_wheat_2y,avg_yield_wheat_3y,avg_yield_oil_palm_fruit_1y,avg_yield_oil_palm_fruit_2y,avg_yield_oil_palm_fruit_3y,avg_yield_barley_1y,avg_yield_barley_2y,avg_yield_barley_3y,avg_yield_soya_beans_1y,avg_yield_soya_beans_2y,avg_yield_soya_beans_3y,avg_yield_sugar_beet_1y,avg_yield_sugar_beet_2y,avg_yield_sugar_beet_3y,avg_yield_watermelons_1y,avg_yield_watermelons_2y,avg_yield_watermelons_3y,avg_yield_cucumbers_and_gherkins_1y,avg_yield_cucumbers_and_gherkins_2y,avg_yield_cucumbers_and_gherkins_3y,avg_yield_tomatoes_1y,avg_yield_tomatoes_2y,avg_yield_tomatoes_3y,avg_yield_bananas_1y,avg_yield_bananas_2y,avg_yield_bananas_3y,avg_yield_cassava_fresh_1y,avg_yield_cassava_fresh_2y,avg_yield_cassava_fresh_3y,rain_annual,rain_sin,rain_cos,solar_annual,solar_sin,solar_cos,temp_annual,temp_sin,temp_cos,pesticides_lag1,fertilizer_lag1,latitude,longitude,Y_bananas,Y_barley,Y_cassava_fresh,Y_cucumbers_and_gherkins,Y_maize_corn,Y_oil_palm_fruit,Y_other_vegetables_fresh_nec,Y_potatoes,Y_rice,Y_soya_beans,Y_sugar_beet,Y_sugar_cane,Y_tomatoes,Y_watermelons,Y_wheat
1997,Romania,2931.9,3061.7,3085.0333333333333,7569.2,7983.0,8184.433333333333,13976.3,13168.55,12729.866666666667,2707.5,3305.25,3298.0,,,,1764.5,2427.4,2466.1,,,,2149.1,2635.6499999999996,2663.0333333333333,1410.4,1440.25,1477.6666666666667,20960.0,20444.1,20717.533333333336,14283.8,,,12001.9,13116.3,12852.066666666668,14742.4,15486.3,15683.633333333333,,,,,,,562.36,-87.36478135141965,-77.61625637704097,12.263333333333334,1.4585194229346108,-48.876249966785366,7.451666666666667,-40.68896213868089,-62.574837954790205,17425.0,45.19652993,45.94,24.97,,3046.7,,14728.5,4217.1,,7606.3,12663.6,2676.6,2003.2,21756.8,,10791.8,15268.3,3010.3
1998,Romania,4217.1,3574.5,3446.8333333333335,7606.3,7587.75,7857.433333333333,12663.6,13319.95,13000.233333333332,2676.6,2692.05,3095.7000000000003,,,,3010.3,2387.4,2621.7000000000003,,,,3046.7,2597.8999999999996,2772.6666666666665,2003.2,1706.8000000000002,1627.8999999999999,21756.8,21358.4,20881.666666666668,15268.3,14776.05,,14728.5,13365.2,13653.699999999999,10791.8,12767.099999999999,13921.466666666665,,,,,,,711.0500000000001,-70.66271673166966,-210.98408026817265,12.294166666666667,-2.3150635094610905,-45.34790405492524,7.041666666666668,-36.481674310576444,-57.38443432927069,15349.0,33.70425851,45.94,24.97,,2427.7,,12413.1,2789.2,,8270.9,12830.2,2979.1,1391.3,20677.6,,14194.2,16065.9,2596.3
1999,Romania,2789.2,3503.15,3312.7333333333336,8270.9,7938.6,7815.466666666667,12830.2,12746.900000000001,13156.700000000003,2979.1,2827.85,2787.7333333333336,,,,2596.3,2803.3,2457.0333333333333,,,,2427.7,2737.2,2541.1666666666665,1391.3,1697.25,1601.6333333333334,20677.6,21217.199999999997,21131.466666666667,16065.9,15667.099999999999,15206.0,12413.1,13570.8,13047.833333333334,14194.2,12493.0,13242.799999999997,,,,,,,638.1399999999999,-108.31776913824253,-158.8117349778862,12.744166666666665,-4.375441361099902,-48.17476248362944,7.931666666666666,-35.81897595086193,-64.93732506784986,13979.0,38.60589812,45.94,24.97,,2473.5,,13696.9,3640.3,,8782.5,14495.7,2442.7,1872.4,21880.9,,14939.9,17764.2,2799.3
2000,Romania,3640.3,3214.75,3548.866666666667,8782.5,8526.7,8219.9,14495.7,13662.95,13329.833333333334,2442.7,2710.8999999999996,2699.4666666666667,,,,2799.3,2697.8,2801.966666666667,,,,2473.5,2450.6,2649.2999999999997,1872.4,1631.85,1755.6333333333332,21880.9,21279.25,21438.43333333333,17764.2,16915.05,16366.133333333331,13696.9,13055.0,13612.833333333334,14939.9,14567.05,13308.633333333333,,,,,,,548.08,10.844648781053323,-113.24371451109208,12.457499999999998,-6.05733246977535,-50.390999134068736,8.875,-39.575975210669384,-62.83775446725009,11280.0,25.39648521,45.94,24.97,,2148.8,,11533.6,1712.8,,6888.0,12327.6,2644.1,765.9,14877.2,,13355.3,12208.0,2299.6
2001,Romania,1712.8,2676.55,2714.1,6888.0,7835.25,7980.466666666667,12327.6,13411.650000000001,13217.833333333334,2644.1,2543.3999999999996,2688.633333333333,,,,2299.6,2549.45,2565.066666666667,,,,2148.8,2311.15,2350.0,765.9,1319.15,1343.2,14877.2,18379.050000000003,19145.233333333334,12208.0,14986.1,15346.033333333333,11533.6,12615.25,12547.866666666667,13355.3,14147.599999999999,14163.133333333331,,,,,,,270.87,27.821925143293072,-38.523498208828045,13.194166666666662,-5.494620297879802,-53.226710195675466,9.589166666666667,-42.225283016852856,-63.655401279203176,9427.0,32.43566784,45.94,24.97,,3003.1,,12451.4,3123.2,,7998.0,14476.9,1263.2,1672.1,22816.9,,14175.8,15034.6,3044.9
2002,Romania,3123.2,2418.0,2825.433333333333,7998.0,7443.0,7889.5,14476.9,13402.25,13766.733333333335,1263.2,1953.65,2116.6666666666665,,,,3044.9,2672.25,2714.6,,,,3003.1,2575.95,2541.7999999999997,1672.1,1219.0,1436.8,22816.9,18847.050000000003,19858.333333333336,15034.6,13621.3,15002.266666666668,12451.4,11992.5,12560.633333333333,14175.8,13765.55,14157.0,,,,,,,541.63,-78.94603416035633,-121.39230620005969,12.17,-6.491966579836209,-47.13944814145172,8.720833333333331,-33.682192993318495,-67.5525363145047,7871.0,39.42129975,45.94,24.97,,2110.8,,13569.8,3042.1,,8141.4,14440.1,1283.9,2090.9,23428.8,,13773.9,15988.2,2058.0
2003,Romania,3042.1,3082.6499999999996,2626.0333333333333,8141.4,8069.7,7675.8,14440.1,14458.5,13748.199999999999,1283.9,1273.5500000000002,1730.4000000000003,,,,2058.0,2551.45,2467.5,,,,2110.8,2556.95,2420.9,2090.9,1881.5,1509.6333333333332,23428.8,23122.85,20374.300000000003,15988.2,15511.400000000001,14410.266666666668,13569.8,13010.599999999999,12518.266666666668,13773.9,13974.849999999999,13768.333333333334,,,,,,,444.5,-107.29686298847835,-73.60511776651535,12.156666666666666,0.4084043657120837,-47.36767899608932,9.28,-32.01786126373569,-66.8955867519773,7876.0,34.78274317,45.94,24.97,,1704.9,,13730.1,3070.4,,9007.9,14003.6,2409.5,1840.1,20151.7,,16610.9,18874.7,1757.0
2004,Romania,3070.4,3056.25,3078.566666666666,9007.9,8574.65,8382.433333333332,14003.6,14221.85,14306.866666666667,2409.5,1846.7,1652.2,,,,1757.0,1907.5,2286.633333333333,,,,1704.9,1907.8500000000001,2272.933333333333,1840.1,1965.5,1867.7,20151.7,21790.25,22132.466666666664,18874.7,17431.45,16632.5,13730.1,13649.95,13250.433333333332,16610.9,15192.400000000001,14853.533333333333,,,,,,,557.43,-118.75207238465183,-75.9199211908529,12.902499999999998,-0.9628134169370206,-53.43427463037725,8.241666666666669,-43.06114687126248,-69.94054211030641,6928.0,38.632825,45.94,24.97,,3412.6,,17610.7,4549.7,,9681.3,16654.0,4005.6,2659.5,32393.8,,22751.7,20751.8,3477.5
2005,Romania,4549.7,3810.05,3554.066666666667,9681.3,9344.599999999999,8943.533333333333,16654.0,15328.8,15032.566666666666,4005.6,3207.55,2566.3333333333335,,,,3477.5,2617.25,2430.8333333333335,,,,3412.6,2558.75,2409.4333333333334,2659.5,2249.8,2196.8333333333335,32393.8,26272.75,25324.766666666666,20751.8,19813.25,18538.233333333334,17610.7,15670.400000000001,14970.200000000003,22751.7,19681.300000000003,17712.166666666668,,,,,,,725.2099999999998,-72.18724318643353,-96.38330397948205,12.358333333333336,-7.4808003449485305,-47.79907028981292,8.216666666666667,-41.942122577766874,-58.93265827781776,6778.0,42.62523836,45.94,24.97,,2288.1,,13499.4,3981.6,,11751.7,13103.5,4198.9,2392.2,29159.5,,13486.8,19321.2,2998.5
2006,Romania,3981.6,4265.65,3867.2333333333336,11751.7,10716.5,10146.966666666665,13103.5,14878.75,14587.033333333333,4198.9,4102.25,3538.0,,,,2998.5,3238.0,2744.3333333333335,,,,2288.1,2850.35,2468.5333333333333,2392.2,2525.85,2297.266666666667,29159.5,30776.65,27235.0,19321.2,20036.5,19649.233333333334,13499.4,15555.05,14946.733333333335,13486.8,18119.25,17616.46666666667,,,,,,,930.6500000000001,-97.07241755631938,-266.9414762474092,12.212500000000004,-4.431325933781103,-45.967352692211946,7.665833333333333,-41.28896213868089,-60.18588913245537,7566.0,51.35136338,45.94,24.97,,2367.9,,9983.2,3575.4,,8635.9,14186.0,3299.3,1943.4,29431.1,,16710.4,19152.0,2773.7
2007,Romania,3575.4,3778.5,4035.566666666666,8635.9,10193.8,10022.966666666667,14186.0,13644.75,14647.833333333334,3299.3,3749.1,3834.6,,,,2773.7,2886.1,3083.2333333333336,,,,2367.9,2328.0,2689.5333333333333,1943.4,2167.8,2331.7000000000003,29431.1,29295.3,30328.13333333333,19152.0,19236.6,19741.666666666668,9983.2,11741.3,13697.766666666668,16710.4,15098.6,17649.633333333335,,,,,,,759.18,-50.491042784069634,-274.0003790734267,12.424999999999999,-10.759594523999091,-45.62117264514322,8.116666666666665,-43.279872485242805,-60.153298923872875,6733.0,40.59559235,45.94,24.97,,1568.9,,9517.2,1703.0,,11125.8,13621.1,3402.3,1245.0,26327.7,,13945.3,14848.4,1610.0
2008,Romania,1703.0,2639.2,3086.6666666666665,11125.8,9880.849999999999,10504.466666666665,13621.1,13903.55,13636.866666666667,3402.3,3350.8,3633.5,,,,1610.0,2191.85,2460.733333333333,,,,1568.9,1968.4,2074.9666666666667,1245.0,1594.2,1860.2,26327.7,27879.4,28306.100000000002,14848.4,17000.2,17773.866666666665,9517.2,9750.2,10999.933333333334,13945.3,15327.85,14714.166666666666,,,,,,,770.6800000000001,-182.18637635701396,-88.22107966083871,13.073333333333336,-3.8438715006927033,-57.59290220444386,9.540000000000001,-28.82746959991583,-66.91370254939238,6314.0,44.63585014,45.94,24.97,,3127.5,,13398.4,3227.1,,12884.0,14048.5,4932.6,1963.3,34889.9,,15825.4,19609.2,3422.2
2009,Romania,3227.1,2465.05,2835.1666666666665,12884.0,12004.9,10881.9,14048.5,13834.8,13951.866666666667,4932.6,4167.450000000001,3878.066666666667,,,,3422.2,2516.1,2601.9666666666667,,,,3127.5,2348.2,2354.766666666667,1963.3,1604.15,1717.2333333333333,34889.9,30608.800000000003,30216.233333333337,19609.2,17228.8,17869.86666666667,13398.4,11457.8,10966.266666666668,15825.4,14885.349999999999,15493.699999999999,,,,,,,798.0800000000002,-62.52186533479471,-241.63010838124984,13.120833333333335,-8.2826072258913,-51.17595449239785,9.061666666666666,-35.5986100609228,-57.756062643529845,7194.0,45.63524825,45.94,24.97,,2295.7,,13449.3,3416.9,,12680.6,15381.2,5426.2,1746.5,38607.3,,15434.8,21158.0,2430.5
2010,Romania,3416.9,3322.0,2782.3333333333335,12680.6,12782.3,12230.133333333333,15381.2,14714.85,14350.266666666668,5426.2,5179.4,4587.033333333334,,,,2430.5,2926.35,2487.5666666666666,,,,2295.7,2711.6,2330.7,1746.5,1854.9,1651.6000000000001,38607.3,36748.600000000006,33274.96666666667,21158.0,20383.6,18538.533333333333,13449.3,13423.849999999999,12121.633333333331,15434.8,15630.099999999999,15068.5,,,,,,,754.6700000000001,-77.98776038167058,-144.0417841793313,12.976666666666667,-5.1443782217350815,-57.56824232050229,9.198333333333334,-41.15638574227944,-59.890440865264935,6549.0,48.49323017,45.94,24.97,,2568.2,,13640.3,4317.6,,10854.0,13296.0,4965.6,2364.1,38743.0,,15446.3,22567.7,2700.0
2011,Romania,4317.6,3867.25,3653.866666666667,10854.0,11767.3,12139.533333333333,13296.0,14338.6,14241.9,4965.6,5195.9,5108.133333333333,,,,2700.0,2565.25,2850.9,,,,2568.2,2431.95,2663.7999999999997,2364.1,2055.3,2024.6333333333332,38743.0,38675.15,37413.4,22567.7,21862.85,21111.63333333333,13640.3,13544.8,13496.0,15446.3,15440.55,15568.833333333334,,,,,,,977.74,-16.68332149262575,-245.8106902104766,12.226666666666667,-9.718017757501357,-47.420557772968834,8.399166666666666,-38.71557849124038,-60.62068479189103,7249.0,52.54624973,45.94,24.97,,3172.7,,14889.4,4529.2,,13895.2,16415.4,5150.4,1984.9,35140.3,,17605.1,22167.0,3665.0
2012,Romania,4529.2,4423.4,4087.9,13895.2,12374.6,12476.6,16415.4,14855.7,15030.866666666669,5150.4,5058.0,5180.733333333333,,,,3665.0,3182.5,2931.8333333333335,,,,3172.7,2870.45,2678.8666666666663,1984.9,2174.5,2031.8333333333333,35140.3,36941.65,37496.86666666667,22167.0,22367.35,21964.233333333334,14889.4,14264.849999999999,13993.0,17605.1,16525.699999999997,16162.066666666666,,,,,,,595.0899999999999,27.32127944162886,-264.78312342945844,13.381666666666666,-12.62803662529155,-50.50253816498609,8.469166666666666,-41.524609690826516,-62.05332469775359,11426.0,54.13496387,45.94,24.97,,2329.9,,12870.0,2187.0,,10541.8,10762.3,4499.5,1338.8,26585.9,,13770.3,18108.8,2659.3
2013,Romania,2187.0,3358.1,3677.933333333333,10541.8,12218.5,11763.666666666666,10762.3,13588.85,13491.233333333332,4499.5,4824.95,4871.833333333333,,,,2659.3,3162.15,3008.1,,,,2329.9,2751.3,2690.2666666666664,1338.8,1661.85,1895.9333333333334,26585.9,30863.100000000002,33489.73333333334,18108.8,20137.9,20947.833333333332,12870.0,13879.7,13799.9,13770.3,15687.699999999999,15607.233333333332,,,,,,,678.3199999999999,85.5122647635165,-107.13031976076331,13.881666666666666,-11.205127018922187,-55.131576270662755,9.2075,-54.742979526085975,-73.55450980043145,11523.0,49.78085929,45.94,24.97,,3118.1,,13248.9,4494.1,,13562.3,15846.2,4719.4,2224.2,36707.6,,15497.1,22068.8,3478.6
2014,Romania,4494.1,3340.55,3736.7666666666664,13562.3,12052.05,12666.433333333334,15846.2,13304.25,14341.300000000001,4719.4,4609.45,4789.766666666666,,,,3478.6,3068.95,3267.633333333333,,,,3118.1,2724.0,2873.566666666667,2224.2,1781.5,1849.3,36707.6,31646.75,32811.26666666667,22068.8,20088.8,20781.533333333336,13248.9,13059.45,13669.433333333334,15497.1,14633.7,15624.166666666666,,,,,,,703.9100000000001,-7.132699218525872,-216.22899752794498,12.770000000000003,-9.682562584220396,-50.76927463037726,9.080833333333334,-36.84703329442507,-59.86462670813535,10586.0,56.23496456,45.94,24.97,,3343.8,,14174.9,4787.0,,14015.1,17365.9,3550.5,2559.3,44728.5,,16104.2,22021.1,3598.4
2015,Romania,4787.0,4640.55,3822.7000000000003,14015.1,13788.7,12706.4,17365.9,16606.050000000003,14658.133333333333,3550.5,4134.95,4256.466666666666,,,,3598.4,3538.5,3245.433333333333,,,,3343.8,3230.95,2930.6,2559.3,2391.75,2040.7666666666667,44728.5,40718.05,36007.333333333336,22021.1,22044.949999999997,20732.899999999998,14174.9,13711.9,13431.266666666668,16104.2,15800.650000000001,15123.866666666669,,,,,,,756.8899999999999,-22.478489948091138,-256.36978577833526,12.345,-10.13963916566999,-46.619814031390874,9.729166666666666,-32.11445689802361,-51.95693525451138,10021.0,51.51959444,45.94,24.97,,3470.8,,15153.4,3471.6,,15396.0,13769.8,4497.4,2071.2,39223.2,,15868.4,20598.9,3787.2
2016,Romania,3471.6,4129.3,4250.900000000001,15396.0,14705.55,14324.466666666667,13769.8,15567.85,15660.633333333337,4497.4,4023.95,4255.766666666666,,,,3787.2,3692.8,3621.4,,,,3470.8,3407.3,3310.9,2071.2,2315.25,2284.9,39223.2,41975.85,40219.76666666667,20598.9,21310.0,21562.93333333333,15153.4,14664.15,14192.4,15868.4,15986.3,15823.233333333335,,,,,,,615.11,-64.25044777135544,-161.94599543310605,13.076666666666668,-8.313191268575835,-52.47281292110205,9.795,-43.01886594924856,-59.73519693863884,11484.0,60.68603326,45.94,24.97,,3778.6,,14416.0,4167.7,,16693.0,14442.8,4624.8,2104.5,41117.4,,15309.3,21025.4,3948.4
2017,Romania,4167.7,3819.6499999999996,4142.099999999999,16693.0,16044.5,15368.033333333333,14442.8,14106.3,15192.833333333334,4624.8,4561.1,4224.233333333334,,,,3948.4,3867.8,3778.0,,,,3778.6,3624.7,3531.066666666667,2104.5,2087.85,2245.0,41117.4,40170.3,41689.700000000004,21025.4,20812.15,21215.133333333335,14416.0,14784.7,14581.433333333334,15309.3,15588.849999999999,15760.633333333331,,,,,,,773.7099999999999,-52.46787087911899,-216.4897886204866,12.511666666666665,-8.655685287726005,-50.91796756438632,9.208333333333334,-30.377375260964868,-65.70694031012052,10813.0,59.90748077,45.94,24.97,,4190.3,,15828.1,5961.0,,15968.2,18187.2,4746.4,2390.3,41798.7,,16978.6,25850.2,4891.1
2018,Romania,5961.0,5064.35,4533.433333333333,15968.2,16330.6,16019.066666666666,18187.2,16315.0,15466.6,4746.4,4685.6,4622.866666666667,,,,4891.1,4419.75,4208.900000000001,,,,4190.3,3984.45,3813.2333333333336,2390.3,2247.4,2188.6666666666665,41798.7,41458.05,40713.1,25850.2,23437.800000000003,22491.5,15828.1,15122.05,15132.5,16978.6,16143.949999999999,16052.099999999999,,,,,,,681.45,-78.16491712691372,-179.7418320261299,13.219166666666668,-9.065145886712376,-53.546339250127176,9.224166666666667,-38.34786631934484,-64.23106769913899,11548.0,68.06391197,45.94,24.97,,4417.3,,20059.3,7636.8,,8200.0,17442.4,5195.2,2908.0,38035.4,,20202.0,29314.6,4793.5
2019,Romania,7636.8,6798.9,5921.833333333333,8200.0,12084.1,13620.4,17442.4,17814.800000000003,16690.8,5195.2,4970.799999999999,4855.466666666667,,,,4793.5,4842.3,4544.333333333333,,,,4417.3,4303.8,4128.733333333334,2908.0,2649.15,2467.6,38035.4,39917.05,40317.166666666664,29314.6,27582.4,25396.733333333337,20059.3,17943.7,16767.8,20202.0,18590.3,17496.63333333333,,,,,,,732.7799999999999,11.702060918787211,-226.92872683576812,12.969166666666668,-10.545190528383277,-51.453493153218915,9.865833333333333,-36.91373202423584,-62.32360130435092,11108.0,83.20112825,45.94,24.97,,4188.0,,17167.9,6499.9,,9400.0,15086.1,5320.3,2782.9,40350.2,,18357.9,25907.6,4748.8
2020,Romania,6499.9,7068.35,6699.233333333333,9400.0,8800.0,11189.4,15086.1,16264.25,16905.233333333334,5320.3,5257.75,5087.299999999999,,,,4748.8,4771.15,4811.133333333334,,,,4188.0,4302.65,4265.2,2782.9,2845.45,2693.7333333333336,40350.2,39192.8,40061.433333333334,25907.6,27611.1,27024.13333333333,17167.9,18613.6,17685.100000000002,18357.9,19279.95,18512.833333333332,,,,,,,647.98,14.936591074513771,-171.71755739575275,13.211666666666664,-10.991145516616108,-49.09739733388285,10.353333333333333,-43.25962855861671,-55.36628770236575,9047.0,83.59926389,45.94,24.97,,2581.6,,27149.7,3974.2,,9250.0,15849.2,4111.7,2017.9,33684.0,,28261.0,26532.7,2966.0
2021,Romania,3974.2,5237.049999999999,6036.966666666667,9250.0,9325.0,8950.0,15849.2,15467.650000000001,16125.9,4111.7,4716.0,4875.733333333334,,,,2966.0,3857.4,4169.433333333333,,,,2581.6,3384.8,3728.9666666666667,2017.9,2400.4,2569.6,33684.0,37017.1,37356.53333333333,26532.7,26220.15,27251.63333333333,27149.7,22158.800000000003,21458.966666666664,28261.0,23309.45,22273.63333333333,,,,,,,826.51,-105.72390639412168,-277.8721025854482,13.183333333333332,-5.59514083110323,-51.81703835003424,9.547500000000001,-39.00112294786315,-54.385107655297034,8700.0,87.05092538,45.94,24.97,,4408.3,,23960.1,5801.4,,11000.0,16536.6,2753.7,2634.1,39894.6,,27589.6,31545.7,4796.9
2022,Romania,5801.4,4887.799999999999,5425.166666666666,11000.0,10125.0,9883.333333333334,16536.6,16192.9,15823.966666666667,2753.7,3432.7,4061.9,,,,4796.9,3881.45,4170.566666666667,,,,4408.3,3494.95,3725.966666666667,2634.1,2326.0,2478.2999999999997,39894.6,36789.3,37976.26666666666,31545.7,29039.2,27995.333333333332,23960.1,25554.9,22759.233333333337,27589.6,27925.3,24736.166666666668,,,,,,,720.9399999999999,27.343911086754474,-150.8838902356243,12.918333333333338,-11.327466394788065,-52.15967825589677,8.995000000000001,-40.59942421805238,-55.751447401259185,8369.0,98.31485794,45.94,24.97,,4006.7,,20007.7,3297.7,,6000.0,16661.9,5152.4,1903.1,31645.7,,17409.4,22401.5,4004.4
2023,Romania,3297.7,4549.549999999999,4357.766666666666,6000.0,8500.0,8750.0,16661.9,16599.25,16349.233333333332,5152.4,3953.0499999999997,4005.933333333333,,,,4004.4,4400.65,3922.433333333333,,,,4006.7,4207.5,3665.533333333333,1903.1,2268.6,2185.0333333333333,31645.7,35770.15,35074.76666666667,22401.5,26973.6,26826.63333333333,20007.7,21983.9,23705.833333333332,17409.4,22499.5,24420.0,,,,,,,574.1,-108.18966999515986,-107.69419175729102,13.253333333333332,-4.927492168668788,-53.867620542237376,10.029166666666667,-43.241327288427485,-58.33974176535788,7957.0,90.2635489,45.94,24.97,,4013.1,,18270.1,3981.6,,9818.2,14888.3,4967.1,2264.6,32423.3,,15480.0,19500.0,4152.4
1992,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.81,-143.45220026238545,-140.9800173802853,9.76,-3.990589098293661,-51.19569169798155,4.226666666666667,-43.212404239973345,-72.71455444210235,,,55.75,37.62,,1853.7,,6600.0,2684.3,,11247.1,11370.0,2840.7,783.1,19220.0,,12307.7,6203.5,1903.0
1993,Russian Federation,2684.3,,,11247.1,,,11370.0,,,2840.7,,,,,,1903.0,,,,,,1853.7,,,783.1,,,19220.0,,,6203.5,,,6600.0,,,12307.7,,,,,,,,,618.62,-78.14106670746898,41.13757084495728,10.311666666666666,1.3584421012924714,-57.572831788892245,3.3866666666666667,-36.234379576381464,-74.58569490310931,25961.0,41.73989455,55.75,37.62,,1734.2,,6307.7,3102.2,,12000.0,10860.0,2638.2,794.8,19860.0,,12153.8,7694.6,1765.5
1994,Russian Federation,3102.2,2893.25,,12000.0,11623.55,,10860.0,11115.0,,2638.2,2739.45,,,,,1765.5,1834.25,,,,,1734.2,1793.95,,794.8,788.95,,19860.0,19540.0,,7694.6,6949.05,,6307.7,6453.85,,12153.8,12230.75,,,,,,,,781.8100000000002,-169.79922443726213,-126.15475828683178,9.772499999999999,-0.8462108765585779,-52.46289024274419,2.459166666666667,-30.094975580765656,-74.31627709531247,25961.0,29.72872825,55.75,37.62,,1649.3,,6346.2,1701.9,,16034.9,10250.0,2712.5,726.7,13560.0,,11413.3,6201.9,1449.8
1995,Russian Federation,1701.9,2402.05,2496.133333333333,16034.9,14017.45,13094.0,10250.0,10555.0,10826.666666666666,2712.5,2675.35,2730.4666666666667,,,,1449.8,1607.65,1706.1000000000001,,,,1649.3,1691.75,1745.7333333333333,726.7,760.75,768.2000000000002,13560.0,16710.0,17546.666666666668,6201.9,6948.25,6700.0,6346.2,6326.95,6417.966666666667,11413.3,11783.55,11958.266666666668,,,,,,,686.8000000000001,-60.21951386437061,-60.339014182277396,10.0925,-2.109859168896751,-53.46640275958827,2.3800000000000003,-49.317320012240685,-73.87769601339815,25961.0,11.75810998,55.75,37.62,,1073.2,,8181.8,2761.2,,24100.0,11770.0,3206.2,595.9,18830.0,,13242.7,5744.7,1394.6
1996,Russian Federation,2761.2,2231.55,2521.766666666667,24100.0,20067.45,17378.3,11770.0,11010.0,10960.0,3206.2,2959.35,2852.2999999999997,,,,1394.6,1422.1999999999998,1536.6333333333332,,,,1073.2,1361.25,1485.5666666666666,595.9,661.3,705.8000000000001,18830.0,16195.0,17416.666666666668,5744.7,5973.299999999999,6547.066666666667,8181.8,7264.0,6945.233333333334,13242.7,12328.0,12269.933333333334,,,,,,,632.47,-30.3567401663539,-54.22093612044267,10.022499999999999,-3.7392939940024146,-55.400614376339405,4.1375,-34.66907904638479,-81.50255333181352,25961.0,13.7254902,55.75,37.62,,1351.3,,9803.9,2334.9,,21066.1,11440.0,2479.9,583.1,17370.0,,11227.1,4489.8,1544.9
1997,Russian Federation,2334.9,2548.05,2266.0,21066.1,22583.05,20400.333333333332,11440.0,11605.0,11153.333333333334,2479.9,2843.05,2799.5333333333333,,,,1544.9,1469.75,1463.0999999999997,,,,1351.3,1212.25,1357.9333333333334,583.1,589.5,635.2333333333332,17370.0,18100.0,16586.666666666668,4489.8,5117.25,5478.799999999999,9803.9,8992.85,8110.633333333334,11227.1,12234.900000000001,11961.033333333333,,,,,,,653.2800000000001,-116.75182759921435,-144.49724860501914,10.822499999999998,0.3522827724953128,-60.35902379766061,2.9549999999999996,-51.78109532350105,-78.21492538765065,25961.0,12.53729448,55.75,37.62,,1753.1,,11132.1,3136.6,,18899.2,11139.4,2336.7,879.4,18623.5,,11776.6,5973.2,1841.7
1998,Russian Federation,3136.6,2735.75,2744.2333333333336,18899.2,19982.65,21355.100000000002,11139.4,11289.7,11449.800000000001,2336.7,2408.3,2674.266666666667,,,,1841.7,1693.3000000000002,1593.7333333333333,,,,1753.1,1552.1999999999998,1392.5333333333335,879.4,731.25,686.1333333333333,18623.5,17996.75,18274.5,5973.2,5231.5,5402.566666666667,11132.1,10468.0,9705.933333333334,11776.6,11501.85,12082.133333333333,,,,,,,704.0400000000001,-112.09422665072002,-6.450505366396044,10.227500000000001,-2.0907110616067115,-56.50005610753559,2.86,-40.96743001385406,-79.69909236273087,25961.0,12.16010544,55.75,37.62,,1380.4,,13600.0,1595.1,,21789.5,9710.2,3032.9,781.7,15270.4,,12892.9,5063.2,1359.4
