Area,Year,ANN
Tonga,1988,1449.35
Tonga,1989,1923.57
Tonga,1990,1744.44
Tonga,1991,1475.74
Tonga,1992,1122.81
Tonga,1993,1193.72
Tonga,1994,1279.34
Tonga,1995,1117.9
Tonga,1996,1584.88
Tonga,1997,1514.63
Tonga,1998,1091.29
Tonga,1999,1730.33
Tonga,2000,2161.06
Tonga,2001,1438.72
Tonga,2002,1288.83
Tonga,2003,1216.56
Tonga,2004,1311.22
Tonga,2005,1791.47
Tonga,2006,1391.44
Tonga,2007,1537.74
Tonga,2008,1867.48
Tonga,2009,1460.15
Tonga,2010,1380.24
Tonga,2011,1894.71
Tonga,2012,1699.47
Tonga,2013,1666.14
Tonga,2014,1461.01
Tonga,2015,978.23
Tonga,2016,1421.38
Tonga,2017,1713.12
Tonga,2018,1627.38
Tonga,2019,1633.76
Tonga,2020,1545.27
Tonga,2021,1849.45
Tonga,2022,2004.83
Tonga,2023,1439.31
Trinidad and Tobago,1981,2043.71
Trinidad and Tobago,1982,1034.24
Trinidad and Tobago,1983,1005.51
Trinidad and Tobago,1984,1018.65
Trinidad and Tobago,1985,1008.73
Trinidad and Tobago,1986,991.64
Trinidad and Tobago,1987,868.7
Trinidad and Tobago,1988,983.28
Trinidad and Tobago,1989,800.3
Trinidad and Tobago,1990,931.52
Trinidad and Tobago,1991,880.24
Trinidad and Tobago,1992,897.87
Trinidad and Tobago,1993,915.31
Trinidad and Tobago,1994,838.12
Trinidad and Tobago,1995,758.58
Trinidad and Tobago,1996,930.13
Trinidad and Tobago,1997,1285.95
Trinidad and Tobago,1998,1653.87
Trinidad and Tobago,1999,1546.64
Trinidad and Tobago,2000,1666.73
Trinidad and Tobago,2001,1300.56
Trinidad and Tobago,2002,1545.87
Trinidad and Tobago,2003,1270.43
Trinidad and Tobago,2004,1754.69
Trinidad and Tobago,2005,1930.89
Trinidad and Tobago,2006,1770.1
Trinidad and Tobago,2007,1603.98
Trinidad and Tobago,2008,1462.72
Trinidad and Tobago,2009,1362.25
Trinidad and Tobago,2010,1877.47
Trinidad and Tobago,2011,1742.53
Trinidad and Tobago,2012,1639.33
Trinidad and Tobago,2013,1351.83
Trinidad and Tobago,2014,1351.76
Trinidad and Tobago,2015,1817.94
Trinidad and Tobago,2016,2116.49
Trinidad and Tobago,2017,2617.48
Trinidad and Tobago,2018,2119.07
Trinidad and Tobago,2019,1881.46
Trinidad and Tobago,2020,1862.32
Trinidad and Tobago,2021,2895.34
Trinidad and Tobago,2022,2254.75
Trinidad and Tobago,2023,1834.79
Tunisia,1981,91.94
Tunisia,1982,323.46
Tunisia,1983,109.19
Tunisia,1984,207.31
Tunisia,1985,104.92
Tunisia,1986,194.46
Tunisia,1987,122.12
Tunisia,1988,115.79
Tunisia,1989,99.37
Tunisia,1990,413.74
Tunisia,1991,136.5
Tunisia,1992,205.63
Tunisia,1993,99.63
Tunisia,1994,110.16
Tunisia,1995,240.6
Tunisia,1996,157.42
Tunisia,1997,180.59
Tunisia,1998,152.99
Tunisia,1999,229.48
Tunisia,2000,97.66
Tunisia,2001,108.39
Tunisia,2002,189.84
Tunisia,2003,285.61
Tunisia,2004,193.87
Tunisia,2005,175.26
Tunisia,2006,189.18
Tunisia,2007,173.11
Tunisia,2008,55.47
Tunisia,2009,195.18
Tunisia,2010,143.46
Tunisia,2011,120.61
Tunisia,2012,91.38
Tunisia,2013,102.26
Tunisia,2014,81.22
Tunisia,2015,126.51
Tunisia,2016,121.74
Tunisia,2017,97.56
Tunisia,2018,111.37
Tunisia,2019,114.13
Tunisia,2020,100.92
Tunisia,2021,33.67
Tunisia,2022,69.21
Tunisia,2023,71.31
Turkmenistan,1981,275.96
Turkmenistan,1982,88.9
Turkmenistan,1983,51.45
Turkmenistan,1984,90.92
Turkmenistan,1985,87.67
Turkmenistan,1986,78.08
Turkmenistan,1987,87.52
Turkmenistan,1988,91.61
Turkmenistan,1989,75.46
Turkmenistan,1990,101.88
Turkmenistan,1991,115.33
Turkmenistan,1992,98.92
Turkmenistan,1993,103.09
Turkmenistan,1994,67.27
Turkmenistan,1995,56.21
Turkmenistan,1996,58
Turkmenistan,1997,125.87
Turkmenistan,1998,92.58
Turkmenistan,1999,50.98
Turkmenistan,2000,52.76
Turkmenistan,2001,81.75
Turkmenistan,2002,95.61
Turkmenistan,2003,183.46
Turkmenistan,2004,133.01
Turkmenistan,2005,113.87
Turkmenistan,2006,79.24
Turkmenistan,2007,116.13
Turkmenistan,2008,58.68
Turkmenistan,2009,194.08
Turkmenistan,2010,120.12
Turkmenistan,2011,154.95
Turkmenistan,2012,118.67
Turkmenistan,2013,118.83
Turkmenistan,2014,53.69
Turkmenistan,2015,152.29
Turkmenistan,2016,135.14
Turkmenistan,2017,130.33
Turkmenistan,2018,122.51
Turkmenistan,2019,223.12
Turkmenistan,2020,249.15
Turkmenistan,2021,63.76
Turkmenistan,2022,429.7
Turkmenistan,2023,134.72
Tuvalu,1981,2620.93
Tuvalu,1982,2745.31
Tuvalu,1983,3759.57
Tuvalu,1984,2726.12
Tuvalu,1985,2578.06
Tuvalu,1986,2565.31
Tuvalu,1987,4019.01
Tuvalu,1988,2744.57
Tuvalu,1989,1877.41
Tuvalu,1990,2550.41
Tuvalu,1991,2658.91
Tuvalu,1992,3171.9
Tuvalu,1993,3633.97
Tuvalu,1994,2973.84
Tuvalu,1995,2926.41
Tuvalu,1996,2035.64
Tuvalu,1997,3099.63
Tuvalu,1998,3515.4
Tuvalu,1999,1482.95
Tuvalu,2000,1428.56
Tuvalu,2001,2262.08
Tuvalu,2002,2927.92
Tuvalu,2003,2915.07
Tuvalu,2004,2705.85
Tuvalu,2005,2736.67
Tuvalu,2006,2798.47
Tuvalu,2007,2387.8
Tuvalu,2008,1729.08
Tuvalu,2009,2401.92
Tuvalu,2010,2320.94
Tuvalu,2011,1035.6
Tuvalu,2012,2485.77
Tuvalu,2013,2707.96
Tuvalu,2014,2537.07
Tuvalu,2015,3351.09
Tuvalu,2016,2518.03
Tuvalu,2017,2418.09
Tuvalu,2018,2141.23
Tuvalu,2019,3475.49
Tuvalu,2020,2781.96
Tuvalu,2021,1963.28
Tuvalu,2022,1290.75
Tuvalu,2023,1979.45
Türkiye,1981,419.9
Türkiye,1982,315.76
Türkiye,1983,348.91
Türkiye,1984,268.08
Türkiye,1985,322.46
Türkiye,1986,357.66
Türkiye,1987,361.51
Türkiye,1988,465.85
Türkiye,1989,280.61
Türkiye,1990,343.09
Türkiye,1991,428.91
Türkiye,1992,418.95
Türkiye,1993,344.96
Türkiye,1994,319.21
Türkiye,1995,392.12
Türkiye,1996,416.56
Türkiye,1997,401.19
Türkiye,1998,469.73
Türkiye,1999,423.2
Türkiye,2000,409.77
Türkiye,2001,348.24
Türkiye,2002,476.28
Türkiye,2003,357.38
Türkiye,2004,348.09
Türkiye,2005,383.99
Türkiye,2006,348.88
Türkiye,2007,344.89
Türkiye,2008,313.78
Türkiye,2009,474.78
Türkiye,2010,528.24
Türkiye,2011,379.74
Türkiye,2012,440.21
Türkiye,2013,262.31
Türkiye,2014,393.13
Türkiye,2015,451.22
Türkiye,2016,408.84
Türkiye,2017,331.72
Türkiye,2018,414.09
Türkiye,2019,379.02
Türkiye,2020,351.93
Türkiye,2021,413.55
Türkiye,2022,398.39
Türkiye,2023,446.1
USSR,1981,785.58
USSR,1982,761.42
USSR,1983,747.93
USSR,1984,686.78
USSR,1985,827.56
USSR,1986,797.58
USSR,1987,655.78
USSR,1988,752.24
USSR,1989,789.14
USSR,1990,884.42
USSR,1991,786.81
USSR,1992,618.62
USSR,1993,781.81
USSR,1994,686.8
USSR,1995,632.47
USSR,1996,653.28
USSR,1997,704.04
USSR,1998,911.62
USSR,1999,634.02
USSR,2000,769.93
USSR,2001,761.63
USSR,2002,516.78
USSR,2003,778.21
USSR,2004,865.58
USSR,2005,772.91
USSR,2006,782.37
USSR,2007,622.93
USSR,2008,905.87
USSR,2009,820.72
USSR,2010,721.85
USSR,2011,673.2
USSR,2012,927.03
USSR,2013,875.58
USSR,2014,488.38
USSR,2015,674.26
USSR,2016,840.22
USSR,2017,854.21
USSR,2018,684.81
USSR,2019,705.83
USSR,2020,1033.24
USSR,2021,866.76
USSR,2022,760.3
USSR,2023,785.45
Uganda,1981,1582.37
Uganda,1982,1661.73
Uganda,1983,1454.84
Uganda,1984,1277.79
Uganda,1985,1533.97
Uganda,1986,1294.91
Uganda,1987,1567.94
Uganda,1988,1722.75
Uganda,1989,1623.09
Uganda,1990,1502.99
Uganda,1991,1576.83
Uganda,1992,1395.18
Uganda,1993,1128.52
Uganda,1994,1387.98
Uganda,1995,1346.9
Uganda,1996,1595.47
Uganda,1997,1263.27
Uganda,1998,992.64
Uganda,1999,968.56
Uganda,2000,958.9
Uganda,2001,1196.4
Uganda,2002,957.27
Uganda,2003,1074.8
Uganda,2004,1046.3
Uganda,2005,764.91
Uganda,2006,933.36
Uganda,2007,1040.98
Uganda,2008,962.45
Uganda,2009,975.52
Uganda,2010,1193.21
Uganda,2011,1227.23
Uganda,2012,1164.1
Uganda,2013,1070.06
Uganda,2014,1174.86
Uganda,2015,1212.69
Uganda,2016,877.97
Uganda,2017,947.61
Uganda,2018,903.89
Uganda,2019,1428.57
Uganda,2020,1337.42
Uganda,2021,650.83
Uganda,2022,949.81
Uganda,2023,1285.59
Ukraine,1981,784.23
Ukraine,1982,505.73
Ukraine,1983,455.71
Ukraine,1984,606.58
Ukraine,1985,635.02
Ukraine,1986,371.8
Ukraine,1987,442.09
Ukraine,1988,555.66
Ukraine,1989,462.9
Ukraine,1990,474.59
Ukraine,1991,560.93
Ukraine,1992,434.69
Ukraine,1993,548.18
Ukraine,1994,436.96
Ukraine,1995,555.51
Ukraine,1996,499.66
Ukraine,1997,603.15
Ukraine,1998,569.82
Ukraine,1999,523.44
Ukraine,2000,616.5
Ukraine,2001,594.6
Ukraine,2002,513.51
Ukraine,2003,534.35
Ukraine,2004,630.01
Ukraine,2005,589.44
Ukraine,2006,510.04
Ukraine,2007,445.56
Ukraine,2008,563.13
Ukraine,2009,494.34
Ukraine,2010,685.09
Ukraine,2011,523.67
Ukraine,2012,522.57
Ukraine,2013,452.94
Ukraine,2014,483.46
Ukraine,2015,504.45
Ukraine,2016,692.18
Ukraine,2017,460.42
Ukraine,2018,579.57
Ukraine,2019,399.86
Ukraine,2020,439.42
Ukraine,2021,659.59
Ukraine,2022,517.71
Ukraine,2023,619.16
United Arab Emirates,1981,32.13
United Arab Emirates,1982,199.34
United Arab Emirates,1983,89.63
United Arab Emirates,1984,8.3
United Arab Emirates,1985,22.32
United Arab Emirates,1986,108.4
United Arab Emirates,1987,48.49
United Arab Emirates,1988,92.94
United Arab Emirates,1989,36.94
United Arab Emirates,1990,26.4
United Arab Emirates,1991,19.2
United Arab Emirates,1992,71.43
United Arab Emirates,1993,51.76
United Arab Emirates,1994,2.41
United Arab Emirates,1995,68.17
United Arab Emirates,1996,50.07
United Arab Emirates,1997,69.66
United Arab Emirates,1998,47.01
United Arab Emirates,1999,19.84
United Arab Emirates,2000,3.57
United Arab Emirates,2001,0.89
United Arab Emirates,2002,10.17
United Arab Emirates,2003,21.71
United Arab Emirates,2004,14.96
United Arab Emirates,2005,14.9
United Arab Emirates,2006,45.08
United Arab Emirates,2007,10.72
United Arab Emirates,2008,28.18
United Arab Emirates,2009,38.62
United Arab Emirates,2010,56.01
United Arab Emirates,2011,8.23
United Arab Emirates,2012,5.29
United Arab Emirates,2013,14.97
United Arab Emirates,2014,19.81
United Arab Emirates,2015,11.36
United Arab Emirates,2016,48.58
United Arab Emirates,2017,51.33
United Arab Emirates,2018,5.12
United Arab Emirates,2019,27.24
United Arab Emirates,2020,48.87
United Arab Emirates,2021,22.33
United Arab Emirates,2022,74.86
United Arab Emirates,2023,55.07
United Kingdom of Great Britain and Northern Ireland,1981,1248.63
United Kingdom of Great Britain and Northern Ireland,1982,1184.54
United Kingdom of Great Britain and Northern Ireland,1983,1175.82
United Kingdom of Great Britain and Northern Ireland,1984,1117.42
United Kingdom of Great Britain and Northern Ireland,1985,1168.69
United Kingdom of Great Britain and Northern Ireland,1986,1301.05
United Kingdom of Great Britain and Northern Ireland,1987,1256.01
United Kingdom of Great Britain and Northern Ireland,1988,1250.28
United Kingdom of Great Britain and Northern Ireland,1989,1018.65
United Kingdom of Great Britain and Northern Ireland,1990,1217.22
United Kingdom of Great Britain and Northern Ireland,1991,1097.24
United Kingdom of Great Britain and Northern Ireland,1992,1177.76
United Kingdom of Great Britain and Northern Ireland,1993,1131.84
United Kingdom of Great Britain and Northern Ireland,1994,1285.98
United Kingdom of Great Britain and Northern Ireland,1995,1039.86
United Kingdom of Great Britain and Northern Ireland,1996,994.38
United Kingdom of Great Britain and Northern Ireland,1997,1143.19
United Kingdom of Great Britain and Northern Ireland,1998,1409.39
United Kingdom of Great Britain and Northern Ireland,1999,1241.79
United Kingdom of Great Britain and Northern Ireland,2000,1404.66
United Kingdom of Great Britain and Northern Ireland,2001,1056.77
United Kingdom of Great Britain and Northern Ireland,2002,1382.05
United Kingdom of Great Britain and Northern Ireland,2003,1010.69
United Kingdom of Great Britain and Northern Ireland,2004,1331
United Kingdom of Great Britain and Northern Ireland,2005,1158.87
United Kingdom of Great Britain and Northern Ireland,2006,1280.37
United Kingdom of Great Britain and Northern Ireland,2007,1246.99
United Kingdom of Great Britain and Northern Ireland,2008,1451.32
United Kingdom of Great Britain and Northern Ireland,2009,1372.46
United Kingdom of Great Britain and Northern Ireland,2010,997.68
United Kingdom of Great Britain and Northern Ireland,2011,1296.62
United Kingdom of Great Britain and Northern Ireland,2012,1489.26
United Kingdom of Great Britain and Northern Ireland,2013,1068.36
United Kingdom of Great Britain and Northern Ireland,2014,1235.17
United Kingdom of Great Britain and Northern Ireland,2015,1397.48
United Kingdom of Great Britain and Northern Ireland,2016,1168.14
United Kingdom of Great Britain and Northern Ireland,2017,1330.43
United Kingdom of Great Britain and Northern Ireland,2018,1157.96
United Kingdom of Great Britain and Northern Ireland,2019,1344.03
United Kingdom of Great Britain and Northern Ireland,2020,1420.78
United Kingdom of Great Britain and Northern Ireland,2021,1230.91
United Kingdom of Great Britain and Northern Ireland,2022,1103.15
United Kingdom of Great Britain and Northern Ireland,2023,1404.76
United Republic of Tanzania,1981,652.94
United Republic of Tanzania,1982,841.97
United Republic of Tanzania,1983,491.32
United Republic of Tanzania,1984,766.82
United Republic of Tanzania,1985,463.58
United Republic of Tanzania,1986,744.76
United Republic of Tanzania,1987,692.18
United Republic of Tanzania,1988,599.79
United Republic of Tanzania,1989,719.98
United Republic of Tanzania,1990,793.8
United Republic of Tanzania,1991,616.67
United Republic of Tanzania,1992,632.32
United Republic of Tanzania,1993,615.95
United Republic of Tanzania,1994,679.5
United Republic of Tanzania,1995,875.5
United Republic of Tanzania,1996,891.04
United Republic of Tanzania,1997,916.2
United Republic of Tanzania,1998,522.69
United Republic of Tanzania,1999,445.24
United Republic of Tanzania,2000,582.48
United Republic of Tanzania,2001,492.87
United Republic of Tanzania,2002,767.09
United Republic of Tanzania,2003,566.07
United Republic of Tanzania,2004,777.12
United Republic of Tanzania,2005,414.89
United Republic of Tanzania,2006,823.64
United Republic of Tanzania,2007,718.3
United Republic of Tanzania,2008,803.27
United Republic of Tanzania,2009,1045.68
United Republic of Tanzania,2010,580.41
United Republic of Tanzania,2011,817.92
United Republic of Tanzania,2012,889.39
United Republic of Tanzania,2013,648.35
United Republic of Tanzania,2014,914.32
United Republic of Tanzania,2015,733.96
United Republic of Tanzania,2016,923.51
United Republic of Tanzania,2017,874.9
United Republic of Tanzania,2018,1589.91
United Republic of Tanzania,2019,1709.39
United Republic of Tanzania,2020,1674.62
United Republic of Tanzania,2021,1172.84
United Republic of Tanzania,2022,1208.57
United Republic of Tanzania,2023,976.85
United States of America,1981,769.03
United States of America,1982,755.51
United States of America,1983,675.18
United States of America,1984,637.73
United States of America,1985,701.1
United States of America,1986,695.33
United States of America,1987,816.58
United States of America,1988,449.17
United States of America,1989,566.45
United States of America,1990,663.35
United States of America,1991,574.07
United States of America,1992,793.98
United States of America,1993,1084.99
United States of America,1994,601.9
United States of America,1995,668.34
United States of America,1996,787.08
United States of America,1997,642.96
United States of America,1998,683.61
United States of America,1999,608.34
United States of America,2000,587.52
United States of America,2001,750.48
United States of America,2002,503
United States of America,2003,568.31
United States of America,2004,700.32
United States of America,2005,754.7
United States of America,2006,711.43
United States of America,2007,906.96
United States of America,2008,942.77
United States of America,2009,610.77
United States of America,2010,791.66
United States of America,2011,795.6
United States of America,2012,464.71
United States of America,2013,595.72
United States of America,2014,639.93
United States of America,2015,736.59
United States of America,2016,720.17
United States of America,2017,664.51
United States of America,2018,865.26
United States of America,2019,914.79
United States of America,2020,552.03
United States of America,2021,693.85
United States of America,2022,477.72
United States of America,2023,582.33
Uruguay,1981,1285
Uruguay,1982,888.09
Uruguay,1983,1184.63
Uruguay,1984,1579.96
Uruguay,1985,819.65
Uruguay,1986,924.88
Uruguay,1987,1287.9
Uruguay,1988,1066.01
Uruguay,1989,728.3
Uruguay,1990,1580.51
Uruguay,1991,1380.57
Uruguay,1992,1326.08
Uruguay,1993,1498.43
Uruguay,1994,1336.38
Uruguay,1995,1290.48
Uruguay,1996,1129.85
Uruguay,1997,1341.28
Uruguay,1998,1577.13
Uruguay,1999,1047.15
Uruguay,2000,1513.52
Uruguay,2001,1740.2
Uruguay,2002,2371
Uruguay,2003,1537
Uruguay,2004,886.23
Uruguay,2005,1396.82
Uruguay,2006,1083.25
Uruguay,2007,1523.67
Uruguay,2008,781.45
Uruguay,2009,1460.63
Uruguay,2010,1398.38
Uruguay,2011,1173.76
Uruguay,2012,1229.31
Uruguay,2013,1244.12
Uruguay,2014,1841.61
Uruguay,2015,1446.31
Uruguay,2016,1645.96
Uruguay,2017,1569.85
Uruguay,2018,1459.88
Uruguay,2019,1609.61
Uruguay,2020,921.71
Uruguay,2021,1202.26
Uruguay,2022,919.18
Uruguay,2023,282.5
Uzbekistan,1981,275.14
Uzbekistan,1982,156.7
Uzbekistan,1983,42.74
Uzbekistan,1984,59.41
Uzbekistan,1985,60.4
Uzbekistan,1986,44.68
Uzbekistan,1987,55.31
Uzbekistan,1988,64.35
Uzbekistan,1989,54.82
Uzbekistan,1990,83.44
Uzbekistan,1991,154.71
Uzbekistan,1992,102.12
Uzbekistan,1993,141.73
Uzbekistan,1994,98.03
Uzbekistan,1995,88.78
Uzbekistan,1996,60.68
Uzbekistan,1997,159.44
Uzbekistan,1998,167.22
Uzbekistan,1999,76.78
Uzbekistan,2000,55
Uzbekistan,2001,62.59
Uzbekistan,2002,94.2
Uzbekistan,2003,165.28
Uzbekistan,2004,135.09
Uzbekistan,2005,141.17
Uzbekistan,2006,89.18
Uzbekistan,2007,122.46
Uzbekistan,2008,87.88
Uzbekistan,2009,130.44
Uzbekistan,2010,79.36
Uzbekistan,2011,94.97
Uzbekistan,2012,101.3
Uzbekistan,2013,112.26
Uzbekistan,2014,51.75
Uzbekistan,2015,127.85
Uzbekistan,2016,139.18
Uzbekistan,2017,135.56
Uzbekistan,2018,95.08
Uzbekistan,2019,104.01
Uzbekistan,2020,111.15
Uzbekistan,2021,97.69
Uzbekistan,2022,142.31
Uzbekistan,2023,66.68
Vanuatu,1981,770.92
Vanuatu,1982,1079.98
Vanuatu,1983,989.92
Vanuatu,1984,1601.54
Vanuatu,1985,2042.17
Vanuatu,1986,1991.08
Vanuatu,1987,1690
Vanuatu,1988,3233.74
Vanuatu,1989,3016.06
Vanuatu,1990,1928.61
Vanuatu,1991,2148.03
Vanuatu,1992,1988.33
Vanuatu,1993,1111.07
Vanuatu,1994,1590.53
Vanuatu,1995,1783.31
Vanuatu,1996,2327.92
Vanuatu,1997,1723.45
Vanuatu,1998,2447.84
Vanuatu,1999,2709.8
Vanuatu,2000,3331.86
Vanuatu,2001,2093.9
Vanuatu,2002,2441.92
Vanuatu,2003,1938.27
Vanuatu,2004,1695.71
Vanuatu,2005,2723.84
Vanuatu,2006,2307.76
Vanuatu,2007,3078.52
Vanuatu,2008,2392.27
Vanuatu,2009,2657.22
Vanuatu,2010,2093.47
Vanuatu,2011,2450.29
Vanuatu,2012,3065.01
Vanuatu,2013,3076.79
Vanuatu,2014,2515.79
Vanuatu,2015,1655.95
Vanuatu,2016,1234.06
Vanuatu,2017,1863.65
Vanuatu,2018,1872.88
Vanuatu,2019,1281.76
Vanuatu,2020,2704.82
Vanuatu,2021,2135.26
Vanuatu,2022,2412.21
Vanuatu,2023,1982.99
Venezuela (Bolivarian Republic of),1981,2828.95
Venezuela (Bolivarian Republic of),1982,2086.62
Venezuela (Bolivarian Republic of),1983,2814.15
Venezuela (Bolivarian Republic of),1984,2303.74
Venezuela (Bolivarian Republic of),1985,2563.37
Venezuela (Bolivarian Republic of),1986,2486.07
Venezuela (Bolivarian Republic of),1987,2405.74
Venezuela (Bolivarian Republic of),1988,2588.81
Venezuela (Bolivarian Republic of),1989,2134.69
Venezuela (Bolivarian Republic of),1990,2515.42
Venezuela (Bolivarian Republic of),1991,2112.38
Venezuela (Bolivarian Republic of),1992,2416.15
Venezuela (Bolivarian Republic of),1993,2851.94
Venezuela (Bolivarian Republic of),1994,2391.79
Venezuela (Bolivarian Republic of),1995,2089.63
Venezuela (Bolivarian Republic of),1996,2499.67
Venezuela (Bolivarian Republic of),1997,1666.69
Venezuela (Bolivarian Republic of),1998,2787.48
Venezuela (Bolivarian Republic of),1999,2519.75
Venezuela (Bolivarian Republic of),2000,2150.24
Venezuela (Bolivarian Republic of),2001,1404.41
Venezuela (Bolivarian Republic of),2002,1916.14
Venezuela (Bolivarian Republic of),2003,1831.03
Venezuela (Bolivarian Republic of),2004,1543.53
Venezuela (Bolivarian Republic of),2005,1325.59
Venezuela (Bolivarian Republic of),2006,1402.13
Venezuela (Bolivarian Republic of),2007,1604.96
Venezuela (Bolivarian Republic of),2008,1536.45
Venezuela (Bolivarian Republic of),2009,1102.1
Venezuela (Bolivarian Republic of),2010,1889.14
Venezuela (Bolivarian Republic of),2011,2013.04
Venezuela (Bolivarian Republic of),2012,1619.44
Venezuela (Bolivarian Republic of),2013,1900.9
Venezuela (Bolivarian Republic of),2014,2041.48
Venezuela (Bolivarian Republic of),2015,1998.42
Venezuela (Bolivarian Republic of),2016,2106.19
Venezuela (Bolivarian Republic of),2017,2045.55
Venezuela (Bolivarian Republic of),2018,2526.29
Venezuela (Bolivarian Republic of),2019,2574.15
Venezuela (Bolivarian Republic of),2020,1602.39
Venezuela (Bolivarian Republic of),2021,446.09
Venezuela (Bolivarian Republic of),2022,2188.99
Venezuela (Bolivarian Republic of),2023,1767.92
Viet Nam,1981,694.69
Viet Nam,1982,368.41
Viet Nam,1983,576.8
Viet Nam,1984,544.92
Viet Nam,1985,569.73
Viet Nam,1986,589.95
Viet Nam,1987,151.68
Viet Nam,1988,359.06
Viet Nam,1989,414.94
Viet Nam,1990,1334.69
Viet Nam,1991,1421.84
Viet Nam,1992,2038.49
Viet Nam,1993,1697.8
Viet Nam,1994,1411.28
Viet Nam,1995,1633.29
Viet Nam,1996,2167.96
Viet Nam,1997,685.23
Viet Nam,1998,2307
Viet Nam,1999,1881.76
Viet Nam,2000,864.25
Viet Nam,2001,692.86
Viet Nam,2002,450.05
Viet Nam,2003,477.32
Viet Nam,2004,283.79
Viet Nam,2005,489.15
Viet Nam,2006,307.77
Viet Nam,2007,563.47
Viet Nam,2008,522.51
Viet Nam,2009,600.22
Viet Nam,2010,628.33
Viet Nam,2011,524.23
Viet Nam,2012,323.26
Viet Nam,2013,638.91
Viet Nam,2014,326.34
Viet Nam,2015,350.45
Viet Nam,2016,2116.42
Viet Nam,2017,2158.64
Viet Nam,2018,2272.38
Viet Nam,2019,2026.68
Viet Nam,2020,2296.15
Viet Nam,2021,2513.28
Viet Nam,2022,2166.43
Viet Nam,2023,2230.44
Yemen,1981,46.92
Yemen,1982,121.94
Yemen,1983,54.33
Yemen,1984,26.91
