Count,Area,Item,Year,Yield (kg/ha)
83532,Tajikistan,Watermelons,1998,7565.2
83533,Tajikistan,Watermelons,1999,7103.7
83534,Tajikistan,Watermelons,2000,9247.8
83535,Tajikistan,Watermelons,2001,9109.5
83536,Tajikistan,Watermelons,2002,11390.1
83537,Tajikistan,Watermelons,2003,13068.7
83538,Tajikistan,Watermelons,2004,14193.3
83539,Tajikistan,Watermelons,2005,18503.3
83540,Tajikistan,Watermelons,2006,23972.9
83541,Tajikistan,Watermelons,2007,22898.2
83542,Tajikistan,Watermelons,2008,24654.5
83543,Tajikistan,Watermelons,2009,21984.1
83544,Tajikistan,Watermelons,2010,23024.8
83545,Tajikistan,Watermelons,2011,24610.5
83546,Tajikistan,Watermelons,2012,25271.7
83547,Tajikistan,Watermelons,2013,28558.6
83548,Tajikistan,Watermelons,2014,28128.4
83549,Tajikistan,Watermelons,2015,27738.3
83550,Tajikistan,Watermelons,2016,29753.1
83551,Tajikistan,Watermelons,2017,31109.2
83552,Tajikistan,Watermelons,2018,32207.4
83553,Tajikistan,Watermelons,2019,32046.7
83554,Tajikistan,Watermelons,2020,32343.3
83555,Tajikistan,Watermelons,2021,33066.9
83556,Tajikistan,Watermelons,2022,33465.1
83557,Tajikistan,Watermelons,2023,33956.5
83558,Thailand,Bananas,1970,9600
83559,Thailand,Bananas,1971,9600
83560,Thailand,Bananas,1972,9600
83561,Thailand,Bananas,1973,10000
83562,Thailand,Bananas,1974,10400
83563,Thailand,Bananas,1975,10400
83564,Thailand,Bananas,1976,11200
83565,Thailand,Bananas,1977,12000
83566,Thailand,Bananas,1978,11600
83567,Thailand,Bananas,1979,12000
83568,Thailand,Bananas,1980,11923.1
83569,Thailand,Bananas,1981,12307.7
83570,Thailand,Bananas,1982,11923.1
83571,Thailand,Bananas,1983,11769.2
83572,Thailand,Bananas,1984,11884.6
83573,Thailand,Bananas,1985,12153.8
83574,Thailand,Bananas,1986,12278.5
83575,Thailand,Bananas,1987,12340
83576,Thailand,Bananas,1988,12353.8
83577,Thailand,Bananas,1989,12197
83578,Thailand,Bananas,1990,12746.4
83579,Thailand,Bananas,1991,11802.9
83580,Thailand,Bananas,1992,11680.6
83581,Thailand,Bananas,1993,11893
83582,Thailand,Bananas,1994,12782
83583,Thailand,Bananas,1995,12963
83584,Thailand,Bananas,1996,12308
83585,Thailand,Bananas,1997,13076.9
83586,Thailand,Bananas,1998,12835.8
83587,Thailand,Bananas,1999,12837.8
83588,Thailand,Bananas,2000,12988.5
83589,Thailand,Bananas,2001,13366.3
83590,Thailand,Bananas,2002,14823.8
83591,Thailand,Bananas,2003,13248.3
83592,Thailand,Bananas,2004,11275.1
83593,Thailand,Bananas,2005,13689.2
83594,Thailand,Bananas,2006,13252.4
83595,Thailand,Bananas,2007,14613.5
83596,Thailand,Bananas,2008,11627
83597,Thailand,Bananas,2009,11475.4
83598,Thailand,Bananas,2010,11869.5
83599,Thailand,Bananas,2011,15892.5
83600,Thailand,Bananas,2012,12686.1
83601,Thailand,Bananas,2013,25738.1
83602,Thailand,Bananas,2014,37973
83603,Thailand,Bananas,2015,27128.6
83604,Thailand,Bananas,2016,22616.8
83605,Thailand,Bananas,2017,20168
83606,Thailand,Bananas,2018,21189.2
83607,Thailand,Bananas,2019,21331.4
83608,Thailand,Bananas,2020,21718.6
83609,Thailand,Bananas,2021,22228.8
83610,Thailand,Bananas,2022,22379.1
83611,Thailand,Bananas,2023,22372.7
83612,Thailand,Barley,1989,1013.8
83613,Thailand,Barley,1990,1183.1
83614,Thailand,Barley,1991,718.1
83615,Thailand,Barley,1992,667.4
83616,Thailand,Barley,1993,1000
83617,Thailand,Barley,1994,1298.7
83618,Thailand,Barley,1995,1600
83619,Thailand,Barley,1996,1839.2
83620,Thailand,Barley,1997,1802.5
83621,Thailand,Barley,1998,1843.8
83622,Thailand,Barley,1999,1983.8
83623,Thailand,Barley,2000,1869
83624,Thailand,Barley,2001,1899.5
83625,Thailand,Barley,2002,1942.1
83626,Thailand,Barley,2003,1988.1
83627,Thailand,Barley,2004,2080.8
83628,Thailand,Barley,2005,2031.7
83629,Thailand,Barley,2006,2053.9
83630,Thailand,Barley,2007,2076.1
83631,Thailand,Barley,2008,2098.3
83632,Thailand,Barley,2009,2120.5
83633,Thailand,Barley,2010,2142.7
83634,Thailand,Barley,2011,2164.9
83635,Thailand,Barley,2012,2187
83636,Thailand,Barley,2013,2209.2
83637,Thailand,Barley,2014,2230.1
83638,Thailand,Barley,2015,2262
83639,Thailand,Barley,2016,2291
83640,Thailand,Barley,2017,2316.7
83641,Thailand,Barley,2018,2340.5
83642,Thailand,Barley,2019,2362.9
83643,Thailand,Barley,2020,2391.4
83644,Thailand,Barley,2021,2398
83645,Thailand,Barley,2022,2419.9
83646,Thailand,Barley,2023,2441.7
83647,Thailand,"Cassava, fresh",1970,15317
83648,Thailand,"Cassava, fresh",1971,14144.3
83649,Thailand,"Cassava, fresh",1972,12127.7
83650,Thailand,"Cassava, fresh",1973,13120.4
83651,Thailand,"Cassava, fresh",1974,13184.6
83652,Thailand,"Cassava, fresh",1975,14933
83653,Thailand,"Cassava, fresh",1976,15065.4
83654,Thailand,"Cassava, fresh",1977,14255.1
83655,Thailand,"Cassava, fresh",1978,15511.5
83656,Thailand,"Cassava, fresh",1979,13968.4
83657,Thailand,"Cassava, fresh",1980,14748.9
83658,Thailand,"Cassava, fresh",1981,14273.9
83659,Thailand,"Cassava, fresh",1982,16361.4
83660,Thailand,"Cassava, fresh",1983,18655.4
83661,Thailand,"Cassava, fresh",1984,14968.8
83662,Thailand,"Cassava, fresh",1985,13994.1
83663,Thailand,"Cassava, fresh",1986,12664.5
83664,Thailand,"Cassava, fresh",1987,14266.1
83665,Thailand,"Cassava, fresh",1988,14421.3
83666,Thailand,"Cassava, fresh",1989,15230.1
83667,Thailand,"Cassava, fresh",1990,13915.9
83668,Thailand,"Cassava, fresh",1991,13745.3
83669,Thailand,"Cassava, fresh",1992,14033.2
83670,Thailand,"Cassava, fresh",1993,14049.1
83671,Thailand,"Cassava, fresh",1994,13807.3
83672,Thailand,"Cassava, fresh",1995,13024.4
83673,Thailand,"Cassava, fresh",1996,14158.1
83674,Thailand,"Cassava, fresh",1997,14697.6
83675,Thailand,"Cassava, fresh",1998,14928
83676,Thailand,"Cassava, fresh",1999,15492.9
83677,Thailand,"Cassava, fresh",2000,16857
83678,Thailand,"Cassava, fresh",2001,17532.4
83679,Thailand,"Cassava, fresh",2002,17069.4
83680,Thailand,"Cassava, fresh",2003,19296.2
83681,Thailand,"Cassava, fresh",2004,20277.8
83682,Thailand,"Cassava, fresh",2005,17180.4
83683,Thailand,"Cassava, fresh",2006,21091
83684,Thailand,"Cassava, fresh",2007,22922.3
83685,Thailand,"Cassava, fresh",2008,21254.8
83686,Thailand,"Cassava, fresh",2009,22678.1
83687,Thailand,"Cassava, fresh",2010,18573
83688,Thailand,"Cassava, fresh",2011,19299.5
83689,Thailand,"Cassava, fresh",2012,21913.3
83690,Thailand,"Cassava, fresh",2013,21823.2
83691,Thailand,"Cassava, fresh",2014,22255.1
83692,Thailand,"Cassava, fresh",2015,22567.6
83693,Thailand,"Cassava, fresh",2016,22016.5
83694,Thailand,"Cassava, fresh",2017,21871.1
83695,Thailand,"Cassava, fresh",2018,22041.9
83696,Thailand,"Cassava, fresh",2019,22413.6
83697,Thailand,"Cassava, fresh",2020,20322.9
83698,Thailand,"Cassava, fresh",2021,21077.6
83699,Thailand,"Cassava, fresh",2022,21461.9
83700,Thailand,"Cassava, fresh",2023,20646.8
83701,Thailand,Cucumbers and gherkins,1970,7000
83702,Thailand,Cucumbers and gherkins,1971,7000
83703,Thailand,Cucumbers and gherkins,1972,7000
83704,Thailand,Cucumbers and gherkins,1973,7096.2
83705,Thailand,Cucumbers and gherkins,1974,7092.6
83706,Thailand,Cucumbers and gherkins,1975,7107.1
83707,Thailand,Cucumbers and gherkins,1976,7206.9
83708,Thailand,Cucumbers and gherkins,1977,7200
83709,Thailand,Cucumbers and gherkins,1978,7290.3
83710,Thailand,Cucumbers and gherkins,1979,7312.5
83711,Thailand,Cucumbers and gherkins,1980,9134.2
83712,Thailand,Cucumbers and gherkins,1981,7516
83713,Thailand,Cucumbers and gherkins,1982,7021.2
83714,Thailand,Cucumbers and gherkins,1983,7635.6
83715,Thailand,Cucumbers and gherkins,1984,7183.2
83716,Thailand,Cucumbers and gherkins,1985,7856.4
83717,Thailand,Cucumbers and gherkins,1986,7547.2
83718,Thailand,Cucumbers and gherkins,1987,7547.2
83719,Thailand,Cucumbers and gherkins,1988,7649.3
83720,Thailand,Cucumbers and gherkins,1989,7649.3
83721,Thailand,Cucumbers and gherkins,1990,7629.6
83722,Thailand,Cucumbers and gherkins,1991,7677.8
83723,Thailand,Cucumbers and gherkins,1992,7647.1
83724,Thailand,Cucumbers and gherkins,1993,7636.4
83725,Thailand,Cucumbers and gherkins,1994,8958.3
83726,Thailand,Cucumbers and gherkins,1995,8800
83727,Thailand,Cucumbers and gherkins,1996,8750
83728,Thailand,Cucumbers and gherkins,1997,9087.3
83729,Thailand,Cucumbers and gherkins,1998,9163.3
83730,Thailand,Cucumbers and gherkins,1999,7720.6
83731,Thailand,Cucumbers and gherkins,2000,12088.1
83732,Thailand,Cucumbers and gherkins,2001,11770
83733,Thailand,Cucumbers and gherkins,2002,12210.7
83734,Thailand,Cucumbers and gherkins,2003,11999.9
83735,Thailand,Cucumbers and gherkins,2004,12236.9
83736,Thailand,Cucumbers and gherkins,2005,11910.1
83737,Thailand,Cucumbers and gherkins,2006,11254.3
83738,Thailand,Cucumbers and gherkins,2007,11796
83739,Thailand,Cucumbers and gherkins,2008,9960.4
83740,Thailand,Cucumbers and gherkins,2009,10112.5
83741,Thailand,Cucumbers and gherkins,2010,10105.1
83742,Thailand,Cucumbers and gherkins,2011,10659.8
83743,Thailand,Cucumbers and gherkins,2012,9752
83744,Thailand,Cucumbers and gherkins,2013,9344.3
83745,Thailand,Cucumbers and gherkins,2014,9606.6
83746,Thailand,Cucumbers and gherkins,2015,9675.3
83747,Thailand,Cucumbers and gherkins,2016,9472.9
83748,Thailand,Cucumbers and gherkins,2017,9296.3
83749,Thailand,Cucumbers and gherkins,2018,8934.6
83750,Thailand,Cucumbers and gherkins,2019,9220.3
83751,Thailand,Cucumbers and gherkins,2020,9149.2
83752,Thailand,Cucumbers and gherkins,2021,9100.6
83753,Thailand,Cucumbers and gherkins,2022,9156.6
83754,Thailand,Cucumbers and gherkins,2023,9135.5
83755,Thailand,Soya beans,1970,875
83756,Thailand,Soya beans,1971,1007
83757,Thailand,Soya beans,1972,940.3
83758,Thailand,Soya beans,1973,1001.6
83759,Thailand,Soya beans,1974,871.6
83760,Thailand,Soya beans,1975,1027.6
83761,Thailand,Soya beans,1976,1209.6
83762,Thailand,Soya beans,1977,736.5
83763,Thailand,Soya beans,1978,1093.7
83764,Thailand,Soya beans,1979,1017.6
83765,Thailand,Soya beans,1980,949.8
83766,Thailand,Soya beans,1981,1052
83767,Thailand,Soya beans,1982,1123.6
83768,Thailand,Soya beans,1983,1149.3
83769,Thailand,Soya beans,1984,1275.4
83770,Thailand,Soya beans,1985,1284.8
83771,Thailand,Soya beans,1986,1263.6
83772,Thailand,Soya beans,1987,1113.4
83773,Thailand,Soya beans,1988,1317.7
83774,Thailand,Soya beans,1989,1338.3
83775,Thailand,Soya beans,1990,1299.8
83776,Thailand,Soya beans,1991,1368.6
83777,Thailand,Soya beans,1992,1399
83778,Thailand,Soya beans,1993,1350.8
83779,Thailand,Soya beans,1994,1334.4
83780,Thailand,Soya beans,1995,1401.7
83781,Thailand,Soya beans,1996,1405.3
83782,Thailand,Soya beans,1997,1431.5
83783,Thailand,Soya beans,1998,1465.2
83784,Thailand,Soya beans,1999,1420.1
83785,Thailand,Soya beans,2000,1453.1
83786,Thailand,Soya beans,2001,1477.5
83787,Thailand,Soya beans,2002,1486.3
83788,Thailand,Soya beans,2003,1539.8
83789,Thailand,Soya beans,2004,1490.5
83790,Thailand,Soya beans,2005,1583.8
83791,Thailand,Soya beans,2006,1578.7
83792,Thailand,Soya beans,2007,1611.4
83793,Thailand,Soya beans,2008,1618
83794,Thailand,Soya beans,2009,1669.4
83795,Thailand,Soya beans,2010,1769.5
83796,Thailand,Soya beans,2011,1084.1
83797,Thailand,Soya beans,2012,1289.7
83798,Thailand,Soya beans,2013,1730.8
83799,Thailand,Soya beans,2014,1662.4
83800,Thailand,Soya beans,2015,1663.9
83801,Thailand,Soya beans,2016,1258.8
83802,Thailand,Soya beans,2017,1771.2
83803,Thailand,Soya beans,2018,1713
83804,Thailand,Soya beans,2019,1673.1
83805,Thailand,Soya beans,2020,1664.6
83806,Thailand,Soya beans,2021,1650.9
83807,Thailand,Soya beans,2022,1661
83808,Thailand,Soya beans,2023,1666.6
83809,Thailand,Tomatoes,1970,3223.2
83810,Thailand,Tomatoes,1971,3708.3
83811,Thailand,Tomatoes,1972,3869.6
83812,Thailand,Tomatoes,1973,4081.5
83813,Thailand,Tomatoes,1974,5231.1
83814,Thailand,Tomatoes,1975,7387.4
83815,Thailand,Tomatoes,1976,4198.5
83816,Thailand,Tomatoes,1977,4502.7
83817,Thailand,Tomatoes,1978,4818
83818,Thailand,Tomatoes,1979,4069.1
83819,Thailand,Tomatoes,1980,9594.7
83820,Thailand,Tomatoes,1981,7373.8
83821,Thailand,Tomatoes,1982,8655.1
83822,Thailand,Tomatoes,1983,11372.1
83823,Thailand,Tomatoes,1984,7828.6
83824,Thailand,Tomatoes,1985,11355.1
83825,Thailand,Tomatoes,1986,9998.3
83826,Thailand,Tomatoes,1987,10000
83827,Thailand,Tomatoes,1988,10000
83828,Thailand,Tomatoes,1989,10000
83829,Thailand,Tomatoes,1990,10000
83830,Thailand,Tomatoes,1991,23622.9
83831,Thailand,Tomatoes,1992,24652.8
83832,Thailand,Tomatoes,1993,21805.6
83833,Thailand,Tomatoes,1994,21414.9
83834,Thailand,Tomatoes,1995,25408.3
83835,Thailand,Tomatoes,1996,23532
83836,Thailand,Tomatoes,1997,16399.5
83837,Thailand,Tomatoes,1998,22746
83838,Thailand,Tomatoes,1999,23294.7
83839,Thailand,Tomatoes,2000,23954.8
83840,Thailand,Tomatoes,2001,22969.6
83841,Thailand,Tomatoes,2002,16803.1
83842,Thailand,Tomatoes,2003,24909
83843,Thailand,Tomatoes,2004,26253.6
83844,Thailand,Tomatoes,2005,25612.8
83845,Thailand,Tomatoes,2006,20282.2
83846,Thailand,Tomatoes,2007,19771.1
83847,Thailand,Tomatoes,2008,23734.5
83848,Thailand,Tomatoes,2009,23954.9
83849,Thailand,Tomatoes,2010,24056.7
83850,Thailand,Tomatoes,2011,20314.1
83851,Thailand,Tomatoes,2012,18919.7
83852,Thailand,Tomatoes,2013,19765.8
83853,Thailand,Tomatoes,2014,21194.4
83854,Thailand,Tomatoes,2015,20011.7
83855,Thailand,Tomatoes,2016,20737.7
83856,Thailand,Tomatoes,2017,21903.3
83857,Thailand,Tomatoes,2018,22275.9
83858,Thailand,Tomatoes,2019,17818.6
83859,Thailand,Tomatoes,2020,18399.3
83860,Thailand,Tomatoes,2021,22369.7
83861,Thailand,Tomatoes,2022,22642.2
83862,Thailand,Tomatoes,2023,22571.1
83863,Thailand,Watermelons,1970,9966.7
83864,Thailand,Watermelons,1971,10347.6
83865,Thailand,Watermelons,1972,11568
83866,Thailand,Watermelons,1973,11581.3
83867,Thailand,Watermelons,1974,10775
83868,Thailand,Watermelons,1975,11831.3
83869,Thailand,Watermelons,1976,12126.8
83870,Thailand,Watermelons,1977,12721.2
83871,Thailand,Watermelons,1978,12373.2
83872,Thailand,Watermelons,1979,13367
83873,Thailand,Watermelons,1980,15013
83874,Thailand,Watermelons,1981,15123.1
83875,Thailand,Watermelons,1982,15020
83876,Thailand,Watermelons,1983,16079.6
83877,Thailand,Watermelons,1984,15604.8
83878,Thailand,Watermelons,1985,14293.6
83879,Thailand,Watermelons,1986,14339.6
83880,Thailand,Watermelons,1987,14415.1
83881,Thailand,Watermelons,1988,14490.6
83882,Thailand,Watermelons,1989,14566
83883,Thailand,Watermelons,1990,15074
83884,Thailand,Watermelons,1991,14444.4
83885,Thailand,Watermelons,1992,14302.3
83886,Thailand,Watermelons,1993,14522.1
83887,Thailand,Watermelons,1994,14000
83888,Thailand,Watermelons,1995,14181.8
83889,Thailand,Watermelons,1996,14807.7
83890,Thailand,Watermelons,1997,14378.5
83891,Thailand,Watermelons,1998,14444.4
83892,Thailand,Watermelons,1999,14545.5
83893,Thailand,Watermelons,2000,15043.1
83894,Thailand,Watermelons,2001,17446.3
83895,Thailand,Watermelons,2002,17913.9
83896,Thailand,Watermelons,2003,5082.1
83897,Thailand,Watermelons,2004,6351.5
83898,Thailand,Watermelons,2005,15175.5
83899,Thailand,Watermelons,2006,14999.4
83900,Thailand,Watermelons,2007,12990.1
83901,Thailand,Watermelons,2008,12929.7
83902,Thailand,Watermelons,2009,12810.8
83903,Thailand,Watermelons,2010,12725.7
83904,Thailand,Watermelons,2011,15435.6
83905,Thailand,Watermelons,2012,17496.8
83906,Thailand,Watermelons,2013,20557.2
83907,Thailand,Watermelons,2014,21138.2
83908,Thailand,Watermelons,2015,21634.9
83909,Thailand,Watermelons,2016,21518.4
83910,Thailand,Watermelons,2017,22133.3
83911,Thailand,Watermelons,2018,22050
83912,Thailand,Watermelons,2019,22222.2
83913,Thailand,Watermelons,2020,22222.2
83914,Thailand,Watermelons,2021,22405.4
83915,Thailand,Watermelons,2022,23347
83916,Thailand,Watermelons,2023,24108.2
83917,Timor-Leste,Bananas,1970,29600
83918,Timor-Leste,Bananas,1971,30200
83919,Timor-Leste,Bananas,1972,30850
83920,Timor-Leste,Bananas,1973,31500
83921,Timor-Leste,Bananas,1974,30833.3
83922,Timor-Leste,Bananas,1975,30769.2
83923,Timor-Leste,Bananas,1976,31538.5
83924,Timor-Leste,Bananas,1977,29166.7
83925,Timor-Leste,Bananas,1978,31000
83926,Timor-Leste,Bananas,1979,29454.5
83927,Timor-Leste,Bananas,1980,30181.8
83928,Timor-Leste,Bananas,1981,29555.6
83929,Timor-Leste,Bananas,1982,28571.4
83930,Timor-Leste,Bananas,1983,33333.3
83931,Timor-Leste,Bananas,1984,30000
83932,Timor-Leste,Bananas,1985,26666.7
83933,Timor-Leste,Bananas,1986,26666.7
83934,Timor-Leste,Bananas,1987,33333.3
83935,Timor-Leste,Bananas,1988,25333.3
83936,Timor-Leste,Bananas,1989,26666.7
83937,Timor-Leste,Bananas,1990,31111.1
83938,Timor-Leste,Bananas,1991,34595.7
83939,Timor-Leste,Bananas,1992,30666.7
83940,Timor-Leste,Bananas,1993,39073.2
83941,Timor-Leste,Bananas,1994,27604.1
83942,Timor-Leste,Bananas,1995,29006.3
83943,Timor-Leste,Bananas,1996,42580
83944,Timor-Leste,Bananas,1997,21433.3
83945,Timor-Leste,Bananas,1998,37215.4
83946,Timor-Leste,Bananas,1999,16875
83947,Timor-Leste,Bananas,2000,22222.2
83948,Timor-Leste,Bananas,2001,20000
83949,Timor-Leste,Bananas,2002,18181.8
83950,Timor-Leste,Bananas,2003,16666.7
83951,Timor-Leste,Bananas,2004,15150.2
83952,Timor-Leste,Bananas,2005,13313.3
83953,Timor-Leste,Bananas,2006,11564.9
83954,Timor-Leste,Bananas,2007,7142.9
83955,Timor-Leste,Bananas,2008,5002.8
83956,Timor-Leste,Bananas,2009,5000
83957,Timor-Leste,Bananas,2010,4965
83958,Timor-Leste,Bananas,2011,3617.1
83959,Timor-Leste,Bananas,2012,2086
83960,Timor-Leste,Bananas,2013,1242
83961,Timor-Leste,Bananas,2014,844
83962,Timor-Leste,Bananas,2015,523.6
83963,Timor-Leste,Bananas,2016,787.3
83964,Timor-Leste,Bananas,2017,446.7
83965,Timor-Leste,Bananas,2018,801.1
83966,Timor-Leste,Bananas,2019,769
83967,Timor-Leste,Bananas,2020,763.9
83968,Timor-Leste,Bananas,2021,778.1
83969,Timor-Leste,Bananas,2022,778.7
83970,Timor-Leste,Bananas,2023,775.8
83971,Timor-Leste,"Cassava, fresh",1970,2637.3
83972,Timor-Leste,"Cassava, fresh",1971,2884.2
83973,Timor-Leste,"Cassava, fresh",1972,1346.8
83974,Timor-Leste,"Cassava, fresh",1973,2809.7
83975,Timor-Leste,"Cassava, fresh",1974,2820.5
83976,Timor-Leste,"Cassava, fresh",1975,3076.9
83977,Timor-Leste,"Cassava, fresh",1976,3333.3
83978,Timor-Leste,"Cassava, fresh",1977,3246.8
83979,Timor-Leste,"Cassava, fresh",1978,3472.2
83980,Timor-Leste,"Cassava, fresh",1979,3384.6
83981,Timor-Leste,"Cassava, fresh",1980,3492.1
83982,Timor-Leste,"Cassava, fresh",1981,3538.5
83983,Timor-Leste,"Cassava, fresh",1982,3709.7
83984,Timor-Leste,"Cassava, fresh",1983,4000
83985,Timor-Leste,"Cassava, fresh",1984,4193.5
83986,Timor-Leste,"Cassava, fresh",1985,4500
83987,Timor-Leste,"Cassava, fresh",1986,4500.1
83988,Timor-Leste,"Cassava, fresh",1987,3650
83989,Timor-Leste,"Cassava, fresh",1988,3891.4
83990,Timor-Leste,"Cassava, fresh",1989,3800
83991,Timor-Leste,"Cassava, fresh",1990,4218.1
83992,Timor-Leste,"Cassava, fresh",1991,3778
83993,Timor-Leste,"Cassava, fresh",1992,3979.9
83994,Timor-Leste,"Cassava, fresh",1993,5409.6
83995,Timor-Leste,"Cassava, fresh",1994,3889.6
83996,Timor-Leste,"Cassava, fresh",1995,3980.2
83997,Timor-Leste,"Cassava, fresh",1996,3956.5
83998,Timor-Leste,"Cassava, fresh",1997,4010
83999,Timor-Leste,"Cassava, fresh",1998,4013.5
84000,Timor-Leste,"Cassava, fresh",1999,6444.4
84001,Timor-Leste,"Cassava, fresh",2000,4761.9
84002,Timor-Leste,"Cassava, fresh",2001,4004.7
84003,Timor-Leste,"Cassava, fresh",2002,3571.4
84004,Timor-Leste,"Cassava, fresh",2003,4152.5
84005,Timor-Leste,"Cassava, fresh",2004,3921.7
84006,Timor-Leste,"Cassava, fresh",2005,3929
84007,Timor-Leste,"Cassava, fresh",2006,4043.2
84008,Timor-Leste,"Cassava, fresh",2007,4011.3
84009,Timor-Leste,"Cassava, fresh",2008,3551.1
84010,Timor-Leste,"Cassava, fresh",2009,3467.7
84011,Timor-Leste,"Cassava, fresh",2010,4551.8
84012,Timor-Leste,"Cassava, fresh",2011,3837.7
84013,Timor-Leste,"Cassava, fresh",2012,3934.6
84014,Timor-Leste,"Cassava, fresh",2013,3991
84015,Timor-Leste,"Cassava, fresh",2014,3978
84016,Timor-Leste,"Cassava, fresh",2015,3974.2
84017,Timor-Leste,"Cassava, fresh",2016,3981.4
84018,Timor-Leste,"Cassava, fresh",2017,3786.9
84019,Timor-Leste,"Cassava, fresh",2018,3747.8
84020,Timor-Leste,"Cassava, fresh",2019,3638
84021,Timor-Leste,"Cassava, fresh",2020,3535.6
84022,Timor-Leste,"Cassava, fresh",2021,2824.2
84023,Timor-Leste,"Cassava, fresh",2022,3402.7
84024,Timor-Leste,"Cassava, fresh",2023,3591.1
84025,Timor-Leste,Cucumbers and gherkins,1990,500
84026,Timor-Leste,Cucumbers and gherkins,1992,714.3
84027,Timor-Leste,Cucumbers and gherkins,1993,393.9
84028,Timor-Leste,Cucumbers and gherkins,1994,1578.9
84029,Timor-Leste,Cucumbers and gherkins,1995,1687.5
84030,Timor-Leste,Cucumbers and gherkins,1996,1666.7
84031,Timor-Leste,Cucumbers and gherkins,1997,1693.5
