Area,Year,solar_radiation
Tajikistan,2023,17.8
Thailand,1981,-999
Thailand,1982,-999
Thailand,1983,-999
Thailand,1984,19.63
Thailand,1985,20.7
Thailand,1986,21.33
Thailand,1987,20.18
Thailand,1988,20.19
Thailand,1989,20.29
Thailand,1990,20.34
Thailand,1991,19.92
Thailand,1992,20.21
Thailand,1993,20.35
Thailand,1994,20.28
Thailand,1995,19.9
Thailand,1996,19.11
Thailand,1997,19.93
Thailand,1998,19.72
Thailand,1999,19.01
Thailand,2000,19.21
Thailand,2001,18.88
Thailand,2002,18.57
Thailand,2003,19.48
Thailand,2004,19.42
Thailand,2005,18.23
Thailand,2006,18.98
Thailand,2007,18.6
Thailand,2008,18.52
Thailand,2009,18.72
Thailand,2010,18.63
Thailand,2011,18.13
Thailand,2012,18.26
Thailand,2013,18.71
Thailand,2014,19.25
Thailand,2015,19.13
Thailand,2016,18.72
Thailand,2017,18.61
Thailand,2018,18.35
Thailand,2019,19.38
Thailand,2020,18.78
Thailand,2021,19.03
Thailand,2022,18.42
Thailand,2023,18.92
Timor-Leste,1981,-999
Timor-Leste,1982,-999
Timor-Leste,1983,-999
Timor-Leste,1984,19.71
Timor-Leste,1985,20.87
Timor-Leste,1986,20.33
Timor-Leste,1987,20.61
Timor-Leste,1988,20.33
Timor-Leste,1989,20.67
Timor-Leste,1990,21.09
Timor-Leste,1991,21.01
Timor-Leste,1992,20.99
Timor-Leste,1993,20.85
Timor-Leste,1994,21.28
Timor-Leste,1995,20.37
Timor-Leste,1996,20.5
Timor-Leste,1997,21.06
Timor-Leste,1998,19.98
Timor-Leste,1999,20.01
Timor-Leste,2000,19.95
Timor-Leste,2001,20.31
Timor-Leste,2002,21.54
Timor-Leste,2003,20.78
Timor-Leste,2004,21.28
Timor-Leste,2005,20.81
Timor-Leste,2006,20.3
Timor-Leste,2007,20.02
Timor-Leste,2008,19.58
Timor-Leste,2009,20.48
Timor-Leste,2010,18.9
Timor-Leste,2011,19.41
Timor-Leste,2012,20.24
Timor-Leste,2013,19.63
Timor-Leste,2014,20.68
Timor-Leste,2015,21.09
Timor-Leste,2016,21.04
Timor-Leste,2017,20.04
Timor-Leste,2018,20.8
Timor-Leste,2019,21.39
Timor-Leste,2020,20.91
Timor-Leste,2021,20.1
Timor-Leste,2022,20.19
Timor-Leste,2023,20.75
Togo,1981,-999
Togo,1982,-999
Togo,1983,-999
Togo,1984,19.11
Togo,1985,18.93
Togo,1986,19.18
Togo,1987,19.24
Togo,1988,18.91
Togo,1989,18.83
Togo,1990,18.84
Togo,1991,18.49
Togo,1992,18.75
Togo,1993,18.67
Togo,1994,18.86
Togo,1995,18.44
Togo,1996,18.78
Togo,1997,18.64
Togo,1998,18.77
Togo,1999,18.67
Togo,2000,18.47
Togo,2001,18.91
Togo,2002,18.63
Togo,2003,18.74
Togo,2004,18.26
Togo,2005,18.06
Togo,2006,18.41
Togo,2007,18.23
Togo,2008,18.43
Togo,2009,18.36
Togo,2010,18.18
Togo,2011,18.52
Togo,2012,18.02
Togo,2013,18.53
Togo,2014,18.51
Togo,2015,18.4
Togo,2016,18.08
Togo,2017,18.57
Togo,2018,18.56
Togo,2019,18.58
Togo,2020,18.72
Togo,2021,18.87
Togo,2022,18.35
Togo,2023,18.35
Tokelau,1981,-999
Tokelau,1982,-999
Tokelau,1983,-999
Tokelau,1984,18.82
Tokelau,1985,19.32
Tokelau,1986,18.58
Tokelau,1987,17.94
Tokelau,1988,19.07
Tokelau,1989,19.03
Tokelau,1990,19.2
Tokelau,1991,18.48
Tokelau,1992,17.78
Tokelau,1993,17.75
Tokelau,1994,18.32
Tokelau,1995,19.06
Tokelau,1996,20.33
Tokelau,1997,19.04
Tokelau,1998,18.98
Tokelau,1999,20.56
Tokelau,2000,20.79
Tokelau,2001,19.12
Tokelau,2002,20.06
Tokelau,2003,19.25
Tokelau,2004,19.69
Tokelau,2005,19.96
Tokelau,2006,19.77
Tokelau,2007,18.73
Tokelau,2008,20.77
Tokelau,2009,20.38
Tokelau,2010,20.17
Tokelau,2011,21.28
Tokelau,2012,19.44
Tokelau,2013,18.79
Tokelau,2014,19.72
Tokelau,2015,19.01
Tokelau,2016,19.38
Tokelau,2017,20.07
Tokelau,2018,20.16
Tokelau,2019,19.01
Tokelau,2020,19.35
Tokelau,2021,21.07
Tokelau,2022,21.06
Tokelau,2023,20.26
Tonga,1981,-999
Tonga,1982,-999
Tonga,1983,-999
Tonga,1984,18.01
Tonga,1985,19.04
Tonga,1986,18.63
Tonga,1987,19.21
Tonga,1988,18.29
Tonga,1989,18.26
Tonga,1990,18.27
Tonga,1991,18.57
Tonga,1992,18.43
Tonga,1993,18.72
Tonga,1994,18.58
Tonga,1995,19.32
Tonga,1996,18.58
Tonga,1997,18.73
Tonga,1998,19.16
Tonga,1999,17.87
Tonga,2000,17.68
Tonga,2001,18.48
Tonga,2002,18.57
Tonga,2003,18.76
Tonga,2004,18.74
Tonga,2005,18.67
Tonga,2006,18.7
Tonga,2007,17.66
Tonga,2008,18.1
Tonga,2009,18.35
Tonga,2010,18.55
Tonga,2011,18.19
Tonga,2012,17.76
Tonga,2013,18.26
Tonga,2014,18.71
Tonga,2015,19.35
Tonga,2016,18.68
Tonga,2017,18.33
Tonga,2018,18.14
Tonga,2019,18.54
Tonga,2020,18.68
Tonga,2021,18.7
Tonga,2022,18.36
Tonga,2023,18.36
Trinidad and Tobago,1981,-999
Trinidad and Tobago,1982,-999
Trinidad and Tobago,1983,-999
Trinidad and Tobago,1984,17.51
Trinidad and Tobago,1985,17.22
Trinidad and Tobago,1986,17.29
Trinidad and Tobago,1987,17.77
Trinidad and Tobago,1988,18.13
Trinidad and Tobago,1989,18.08
Trinidad and Tobago,1990,17.54
Trinidad and Tobago,1991,17.18
Trinidad and Tobago,1992,17.26
Trinidad and Tobago,1993,18.94
Trinidad and Tobago,1994,19.18
Trinidad and Tobago,1995,18.51
Trinidad and Tobago,1996,18.59
Trinidad and Tobago,1997,18.91
Trinidad and Tobago,1998,18.75
Trinidad and Tobago,1999,19.28
Trinidad and Tobago,2000,18.62
Trinidad and Tobago,2001,19.49
Trinidad and Tobago,2002,18.73
Trinidad and Tobago,2003,19.14
Trinidad and Tobago,2004,18.99
Trinidad and Tobago,2005,19.08
Trinidad and Tobago,2006,19.23
Trinidad and Tobago,2007,19.2
Trinidad and Tobago,2008,19.02
Trinidad and Tobago,2009,19.33
Trinidad and Tobago,2010,18.85
Trinidad and Tobago,2011,18.71
Trinidad and Tobago,2012,18.68
Trinidad and Tobago,2013,19.27
Trinidad and Tobago,2014,19.36
Trinidad and Tobago,2015,19.5
Trinidad and Tobago,2016,19.2
Trinidad and Tobago,2017,18.85
Trinidad and Tobago,2018,19.2
Trinidad and Tobago,2019,19.76
Trinidad and Tobago,2020,19.49
Trinidad and Tobago,2021,19
Trinidad and Tobago,2022,18.3
Trinidad and Tobago,2023,19.57
Tunisia,1981,-999
Tunisia,1982,-999
Tunisia,1983,-999
Tunisia,1984,19.52
Tunisia,1985,19.78
Tunisia,1986,19.64
Tunisia,1987,19.13
Tunisia,1988,19.4
Tunisia,1989,19.86
Tunisia,1990,19.07
Tunisia,1991,19.6
Tunisia,1992,19.63
Tunisia,1993,19.99
Tunisia,1994,20.36
Tunisia,1995,19.74
Tunisia,1996,19.54
Tunisia,1997,19.95
Tunisia,1998,20.33
Tunisia,1999,20.04
Tunisia,2000,20.35
Tunisia,2001,20.3
Tunisia,2002,20.23
Tunisia,2003,20.13
Tunisia,2004,20.16
Tunisia,2005,19.77
Tunisia,2006,19.91
Tunisia,2007,19.99
Tunisia,2008,19.85
Tunisia,2009,20.13
Tunisia,2010,19.65
Tunisia,2011,20.08
Tunisia,2012,20.36
Tunisia,2013,19.83
Tunisia,2014,20.11
Tunisia,2015,20.24
Tunisia,2016,19.99
Tunisia,2017,20.17
Tunisia,2018,19.98
Tunisia,2019,20.21
Tunisia,2020,20.03
Tunisia,2021,19.93
Tunisia,2022,20.15
Tunisia,2023,20.04
Turkmenistan,1981,-999
Turkmenistan,1982,-999
Turkmenistan,1983,-999
Turkmenistan,1984,18.88
Turkmenistan,1985,19.06
Turkmenistan,1986,19.04
Turkmenistan,1987,18.11
Turkmenistan,1988,18.22
Turkmenistan,1989,18.61
Turkmenistan,1990,18.08
Turkmenistan,1991,18.18
Turkmenistan,1992,18.06
Turkmenistan,1993,18.68
Turkmenistan,1994,18.7
Turkmenistan,1995,18.45
Turkmenistan,1996,18.44
Turkmenistan,1997,18.53
Turkmenistan,1998,18.45
Turkmenistan,1999,18.57
Turkmenistan,2000,18.66
Turkmenistan,2001,18.31
Turkmenistan,2002,18.04
Turkmenistan,2003,17.42
Turkmenistan,2004,18.3
Turkmenistan,2005,18.43
Turkmenistan,2006,18.56
Turkmenistan,2007,18.6
Turkmenistan,2008,18.48
Turkmenistan,2009,17.94
Turkmenistan,2010,18.21
Turkmenistan,2011,17.54
Turkmenistan,2012,18.35
Turkmenistan,2013,18.41
Turkmenistan,2014,18.38
Turkmenistan,2015,18.21
Turkmenistan,2016,18.1
Turkmenistan,2017,18.58
Turkmenistan,2018,17.83
Turkmenistan,2019,17.79
Turkmenistan,2020,17.96
Turkmenistan,2021,18.48
Turkmenistan,2022,17.43
Turkmenistan,2023,17.79
Tuvalu,1981,-999
Tuvalu,1982,-999
Tuvalu,1983,-999
Tuvalu,1984,18.65
Tuvalu,1985,19.35
Tuvalu,1986,19.49
Tuvalu,1987,17.68
Tuvalu,1988,18.94
Tuvalu,1989,19.51
Tuvalu,1990,19.17
Tuvalu,1991,19.02
Tuvalu,1992,18.18
Tuvalu,1993,17.91
Tuvalu,1994,18.66
Tuvalu,1995,18.57
Tuvalu,1996,19.7
Tuvalu,1997,18.71
Tuvalu,1998,17.97
Tuvalu,1999,20.18
Tuvalu,2000,20.78
Tuvalu,2001,19.56
Tuvalu,2002,19.04
Tuvalu,2003,18.88
Tuvalu,2004,18.91
Tuvalu,2005,19.14
Tuvalu,2006,19.12
Tuvalu,2007,18.85
Tuvalu,2008,19.87
Tuvalu,2009,18.86
Tuvalu,2010,19.69
Tuvalu,2011,21.41
Tuvalu,2012,19.04
Tuvalu,2013,18.98
Tuvalu,2014,19.19
Tuvalu,2015,18.23
Tuvalu,2016,19.3
Tuvalu,2017,19.51
Tuvalu,2018,19.66
Tuvalu,2019,18.39
Tuvalu,2020,19.16
Tuvalu,2021,19.66
Tuvalu,2022,20.64
Tuvalu,2023,19.91
Türkiye,1981,-999
Türkiye,1982,-999
Türkiye,1983,-999
Türkiye,1984,16.26
Türkiye,1985,16.12
Türkiye,1986,16.35
Türkiye,1987,15.95
Türkiye,1988,16.06
Türkiye,1989,16.92
Türkiye,1990,16.92
Türkiye,1991,16.61
Türkiye,1992,17.18
Türkiye,1993,16.92
Türkiye,1994,17.25
Türkiye,1995,16.56
Türkiye,1996,16.8
Türkiye,1997,16.87
Türkiye,1998,17.39
Türkiye,1999,17.63
Türkiye,2000,17.84
Türkiye,2001,17.79
Türkiye,2002,17.31
Türkiye,2003,17.32
Türkiye,2004,17.59
Türkiye,2005,17.22
Türkiye,2006,17.71
Türkiye,2007,17.81
Türkiye,2008,17.99
Türkiye,2009,16.91
Türkiye,2010,17.34
Türkiye,2011,17.13
Türkiye,2012,17.78
Türkiye,2013,17.82
Türkiye,2014,17.62
Türkiye,2015,17.1
Türkiye,2016,17.78
Türkiye,2017,18.08
Türkiye,2018,17.44
Türkiye,2019,17.48
Türkiye,2020,17.97
Türkiye,2021,17.59
Türkiye,2022,17.38
Türkiye,2023,17.43
USSR,1981,-999
USSR,1982,-999
USSR,1983,-999
USSR,1984,9.71
USSR,1985,9.86
USSR,1986,9.98
USSR,1987,9.64
USSR,1988,9.96
USSR,1989,9.71
USSR,1990,9.16
USSR,1991,9.78
USSR,1992,10.32
USSR,1993,9.8
USSR,1994,10.11
USSR,1995,10.05
USSR,1996,10.84
USSR,1997,10.26
USSR,1998,10.16
USSR,1999,10.67
USSR,2000,9.82
USSR,2001,10.42
USSR,2002,11
USSR,2003,10.01
USSR,2004,10.06
USSR,2005,10.46
USSR,2006,10.15
USSR,2007,10.58
USSR,2008,9.62
USSR,2009,10.05
USSR,2010,10.66
USSR,2011,10.68
USSR,2012,10.33
USSR,2013,10.04
USSR,2014,10.9
USSR,2015,10.25
USSR,2016,9.78
USSR,2017,9.63
USSR,2018,11.24
USSR,2019,10.13
USSR,2020,9.92
USSR,2021,10.28
USSR,2022,10.59
USSR,2023,10.08
Uganda,1981,-999
Uganda,1982,-999
Uganda,1983,-999
Uganda,1984,21.02
Uganda,1985,21.09
Uganda,1986,20.26
Uganda,1987,20.24
Uganda,1988,20.18
Uganda,1989,20.53
Uganda,1990,20.86
Uganda,1991,20.79
Uganda,1992,20.72
Uganda,1993,21.24
Uganda,1994,21.18
Uganda,1995,20.84
Uganda,1996,20.55
Uganda,1997,20.52
Uganda,1998,20.78
Uganda,1999,20.87
Uganda,2000,21.21
Uganda,2001,20.61
Uganda,2002,20.83
Uganda,2003,21.08
Uganda,2004,20.91
Uganda,2005,21.11
Uganda,2006,20.68
Uganda,2007,20.55
Uganda,2008,20.83
Uganda,2009,21.04
Uganda,2010,20.31
Uganda,2011,20.78
Uganda,2012,20.75
Uganda,2013,20.75
Uganda,2014,20.58
Uganda,2015,21.21
Uganda,2016,20.94
Uganda,2017,21.41
Uganda,2018,20.41
Uganda,2019,20.67
Uganda,2020,20.12
Uganda,2021,20.36
Uganda,2022,19.82
Uganda,2023,20.1
Ukraine,1981,-999
Ukraine,1982,-999
Ukraine,1983,-999
Ukraine,1984,11.46
Ukraine,1985,11.94
Ukraine,1986,12.08
Ukraine,1987,11.59
Ukraine,1988,11.9
Ukraine,1989,11.3
Ukraine,1990,11.47
Ukraine,1991,11.25
Ukraine,1992,11.87
Ukraine,1993,11.55
Ukraine,1994,12.17
Ukraine,1995,11.52
Ukraine,1996,12.09
Ukraine,1997,11.42
Ukraine,1998,12.33
Ukraine,1999,12.4
Ukraine,2000,12.15
Ukraine,2001,12.21
Ukraine,2002,12.34
Ukraine,2003,13.03
Ukraine,2004,11.71
Ukraine,2005,12.53
Ukraine,2006,12.34
Ukraine,2007,12.76
Ukraine,2008,12.07
Ukraine,2009,12.49
Ukraine,2010,12.78
Ukraine,2011,12.93
Ukraine,2012,13.38
Ukraine,2013,12.25
Ukraine,2014,13.09
Ukraine,2015,13.02
Ukraine,2016,12.56
Ukraine,2017,12.96
Ukraine,2018,13.32
Ukraine,2019,12.88
Ukraine,2020,13.08
Ukraine,2021,12.47
Ukraine,2022,12.36
Ukraine,2023,12.54
United Arab Emirates,1981,-999
United Arab Emirates,1982,-999
United Arab Emirates,1983,-999
United Arab Emirates,1984,22.36
United Arab Emirates,1985,22.67
United Arab Emirates,1986,22.62
United Arab Emirates,1987,22.53
United Arab Emirates,1988,22.22
United Arab Emirates,1989,22.16
United Arab Emirates,1990,22.35
United Arab Emirates,1991,20.58
United Arab Emirates,1992,22.05
United Arab Emirates,1993,22.2
United Arab Emirates,1994,22.18
United Arab Emirates,1995,21.99
United Arab Emirates,1996,22.08
United Arab Emirates,1997,22.36
United Arab Emirates,1998,22.08
United Arab Emirates,1999,22.71
United Arab Emirates,2000,22.74
United Arab Emirates,2001,22.34
United Arab Emirates,2002,22.41
United Arab Emirates,2003,21.92
United Arab Emirates,2004,22.47
United Arab Emirates,2005,22.2
United Arab Emirates,2006,21.8
United Arab Emirates,2007,22.29
United Arab Emirates,2008,22.13
United Arab Emirates,2009,22.08
United Arab Emirates,2010,22.21
United Arab Emirates,2011,21.8
United Arab Emirates,2012,21.8
United Arab Emirates,2013,21.8
United Arab Emirates,2014,22.33
United Arab Emirates,2015,22.08
United Arab Emirates,2016,21.99
United Arab Emirates,2017,22.23
United Arab Emirates,2018,22.24
United Arab Emirates,2019,21.89
United Arab Emirates,2020,22.51
United Arab Emirates,2021,22.74
United Arab Emirates,2022,21.76
United Arab Emirates,2023,21.42
United Kingdom of Great Britain and Northern Ireland,1981,-999
United Kingdom of Great Britain and Northern Ireland,1982,-999
United Kingdom of Great Britain and Northern Ireland,1983,-999
United Kingdom of Great Britain and Northern Ireland,1984,9.56
United Kingdom of Great Britain and Northern Ireland,1985,8.8
United Kingdom of Great Britain and Northern Ireland,1986,9.13
United Kingdom of Great Britain and Northern Ireland,1987,8.92
United Kingdom of Great Britain and Northern Ireland,1988,9.24
United Kingdom of Great Britain and Northern Ireland,1989,9.36
United Kingdom of Great Britain and Northern Ireland,1990,9.16
United Kingdom of Great Britain and Northern Ireland,1991,9.13
United Kingdom of Great Britain and Northern Ireland,1992,9.56
United Kingdom of Great Britain and Northern Ireland,1993,8.69
United Kingdom of Great Britain and Northern Ireland,1994,9.47
United Kingdom of Great Britain and Northern Ireland,1995,9.66
United Kingdom of Great Britain and Northern Ireland,1996,9.13
United Kingdom of Great Britain and Northern Ireland,1997,9.1
United Kingdom of Great Britain and Northern Ireland,1998,9.07
United Kingdom of Great Britain and Northern Ireland,1999,9.29
United Kingdom of Great Britain and Northern Ireland,2000,9.03
United Kingdom of Great Britain and Northern Ireland,2001,9.09
United Kingdom of Great Britain and Northern Ireland,2002,8.91
United Kingdom of Great Britain and Northern Ireland,2003,9.82
United Kingdom of Great Britain and Northern Ireland,2004,9.36
United Kingdom of Great Britain and Northern Ireland,2005,9.47
United Kingdom of Great Britain and Northern Ireland,2006,9.91
United Kingdom of Great Britain and Northern Ireland,2007,9.64
United Kingdom of Great Britain and Northern Ireland,2008,9.01
United Kingdom of Great Britain and Northern Ireland,2009,9.67
United Kingdom of Great Britain and Northern Ireland,2010,9.83
United Kingdom of Great Britain and Northern Ireland,2011,9.53
United Kingdom of Great Britain and Northern Ireland,2012,9.07
United Kingdom of Great Britain and Northern Ireland,2013,9.45
United Kingdom of Great Britain and Northern Ireland,2014,9.46
United Kingdom of Great Britain and Northern Ireland,2015,9.66
United Kingdom of Great Britain and Northern Ireland,2016,9.54
United Kingdom of Great Britain and Northern Ireland,2017,9.43
United Kingdom of Great Britain and Northern Ireland,2018,9.97
United Kingdom of Great Britain and Northern Ireland,2019,9.64
United Kingdom of Great Britain and Northern Ireland,2020,9.68
United Kingdom of Great Britain and Northern Ireland,2021,9.89
United Kingdom of Great Britain and Northern Ireland,2022,9.99
United Kingdom of Great Britain and Northern Ireland,2023,9.88
United Republic of Tanzania,1981,-999
United Republic of Tanzania,1982,-999
United Republic of Tanzania,1983,-999
United Republic of Tanzania,1984,20.83
United Republic of Tanzania,1985,21.44
United Republic of Tanzania,1986,21.5
United Republic of Tanzania,1987,21.22
United Republic of Tanzania,1988,21.39
United Republic of Tanzania,1989,20.56
United Republic of Tanzania,1990,21.73
United Republic of Tanzania,1991,21.51
United Republic of Tanzania,1992,21.98
United Republic of Tanzania,1993,22.53
United Republic of Tanzania,1994,21.72
United Republic of Tanzania,1995,21.88
United Republic of Tanzania,1996,21.76
United Republic of Tanzania,1997,21.18
United Republic of Tanzania,1998,22.47
United Republic of Tanzania,1999,21.53
United Republic of Tanzania,2000,21.92
United Republic of Tanzania,2001,21.87
United Republic of Tanzania,2002,21.66
United Republic of Tanzania,2003,22.53
United Republic of Tanzania,2004,21.79
United Republic of Tanzania,2005,22.5
United Republic of Tanzania,2006,21.52
United Republic of Tanzania,2007,21.67
United Republic of Tanzania,2008,21.57
United Republic of Tanzania,2009,22.19
United Republic of Tanzania,2010,22.33
United Republic of Tanzania,2011,21.55
United Republic of Tanzania,2012,22.13
United Republic of Tanzania,2013,22.48
United Republic of Tanzania,2014,21.49
United Republic of Tanzania,2015,21.69
United Republic of Tanzania,2016,22.19
United Republic of Tanzania,2017,22.02
United Republic of Tanzania,2018,21.42
United Republic of Tanzania,2019,21.52
United Republic of Tanzania,2020,21.1
United Republic of Tanzania,2021,21.78
United Republic of Tanzania,2022,21.44
United Republic of Tanzania,2023,21.36
United States of America,1981,-999
United States of America,1982,-999
United States of America,1983,-999
United States of America,1984,15.39
United States of America,1985,15.65
United States of America,1986,16.02
United States of America,1987,16.35
United States of America,1988,16.6
United States of America,1989,16.45
United States of America,1990,16.35
United States of America,1991,16.17
United States of America,1992,15.17
United States of America,1993,15
United States of America,1994,16.28
United States of America,1995,15.59
United States of America,1996,15.75
United States of America,1997,16.33
United States of America,1998,16
United States of America,1999,16.16
United States of America,2000,16.44
United States of America,2001,16.59
United States of America,2002,16.56
United States of America,2003,16.36
United States of America,2004,16.31
United States of America,2005,16.42
United States of America,2006,16.75
United States of America,2007,16.25
United States of America,2008,16.28
United States of America,2009,16.08
United States of America,2010,16.39
United States of America,2011,16.41
United States of America,2012,17.27
United States of America,2013,16.27
United States of America,2014,16.66
United States of America,2015,16.3
United States of America,2016,16.47
United States of America,2017,16.3
United States of America,2018,16
United States of America,2019,16.27
United States of America,2020,16.68
United States of America,2021,16.28
United States of America,2022,17.23
United States of America,2023,16.64
Uruguay,1981,-999
Uruguay,1982,-999
Uruguay,1983,-999
Uruguay,1984,15.87
Uruguay,1985,16.38
Uruguay,1986,15.85
Uruguay,1987,16.17
Uruguay,1988,17.21
Uruguay,1989,18.17
Uruguay,1990,16.28
Uruguay,1991,16.57
Uruguay,1992,16.92
Uruguay,1993,16.07
Uruguay,1994,17.12
Uruguay,1995,17.15
Uruguay,1996,17.41
Uruguay,1997,17.03
Uruguay,1998,16.74
Uruguay,1999,17.51
Uruguay,2000,17
Uruguay,2001,16.28
Uruguay,2002,16.09
Uruguay,2003,17.11
Uruguay,2004,17.64
Uruguay,2005,17.22
Uruguay,2006,17.73
Uruguay,2007,16.69
Uruguay,2008,17.81
Uruguay,2009,17.12
Uruguay,2010,17.39
Uruguay,2011,18.01
Uruguay,2012,17.21
Uruguay,2013,17.86
Uruguay,2014,16.36
Uruguay,2015,17
Uruguay,2016,16.66
Uruguay,2017,17.14
Uruguay,2018,17.15
Uruguay,2019,16.71
Uruguay,2020,18.12
Uruguay,2021,17.68
Uruguay,2022,17.69
Uruguay,2023,16.74
Uzbekistan,1981,-999
Uzbekistan,1982,-999
Uzbekistan,1983,-999
Uzbekistan,1984,18.31
Uzbekistan,1985,17.43
Uzbekistan,1986,17.41
Uzbekistan,1987,16.97
Uzbekistan,1988,17.44
Uzbekistan,1989,17.75
Uzbekistan,1990,17.31
Uzbekistan,1991,16.98
Uzbekistan,1992,17.33
Uzbekistan,1993,17.87
Uzbekistan,1994,18.21
Uzbekistan,1995,17.57
Uzbekistan,1996,17.43
Uzbekistan,1997,17.31
Uzbekistan,1998,17.17
Uzbekistan,1999,17.36
Uzbekistan,2000,17.7
Uzbekistan,2001,17.55
Uzbekistan,2002,16.77
Uzbekistan,2003,16.49
Uzbekistan,2004,17.55
Uzbekistan,2005,17.38
Uzbekistan,2006,17.52
Uzbekistan,2007,17.81
Uzbekistan,2008,17.36
Uzbekistan,2009,17.04
Uzbekistan,2010,17.52
Uzbekistan,2011,17.16
Uzbekistan,2012,17.51
Uzbekistan,2013,17.24
Uzbekistan,2014,17.79
Uzbekistan,2015,17.21
Uzbekistan,2016,17.33
Uzbekistan,2017,17.72
Uzbekistan,2018,17.34
Uzbekistan,2019,17.09
Uzbekistan,2020,17.56
Uzbekistan,2021,17.65
Uzbekistan,2022,16.84
Uzbekistan,2023,17.25
Vanuatu,1981,-999
Vanuatu,1982,-999
Vanuatu,1983,-999
Vanuatu,1984,18.72
Vanuatu,1985,19.18
Vanuatu,1986,19.23
Vanuatu,1987,20.02
Vanuatu,1988,18.54
Vanuatu,1989,18.65
Vanuatu,1990,19.43
Vanuatu,1991,18.65
Vanuatu,1992,19.84
Vanuatu,1993,19.93
Vanuatu,1994,19.51
Vanuatu,1995,19.78
Vanuatu,1996,18.9
Vanuatu,1997,19.38
Vanuatu,1998,19.68
Vanuatu,1999,18.4
Vanuatu,2000,18.53
Vanuatu,2001,19.65
Vanuatu,2002,18.55
Vanuatu,2003,19.69
Vanuatu,2004,19.37
Vanuatu,2005,19.21
Vanuatu,2006,18.66
Vanuatu,2007,18.89
Vanuatu,2008,18.28
Vanuatu,2009,18.05
Vanuatu,2010,19.44
Vanuatu,2011,18.1
Vanuatu,2012,18.09
Vanuatu,2013,19.16
Vanuatu,2014,19.06
Vanuatu,2015,19.32
Vanuatu,2016,20.56
Vanuatu,2017,19.51
Vanuatu,2018,19.1
Vanuatu,2019,20.31
Vanuatu,2020,19.11
Vanuatu,2021,19.35
Vanuatu,2022,18.67
Vanuatu,2023,18.77
Venezuela (Bolivarian Republic of),1981,-999
Venezuela (Bolivarian Republic of),1982,-999
Venezuela (Bolivarian Republic of),1983,-999
Venezuela (Bolivarian Republic of),1984,19.26
Venezuela (Bolivarian Republic of),1985,19.13
Venezuela (Bolivarian Republic of),1986,18.8
Venezuela (Bolivarian Republic of),1987,19.05
Venezuela (Bolivarian Republic of),1988,19.11
Venezuela (Bolivarian Republic of),1989,18.88
Venezuela (Bolivarian Republic of),1990,18.32
Venezuela (Bolivarian Republic of),1991,18.74
Venezuela (Bolivarian Republic of),1992,18.53
Venezuela (Bolivarian Republic of),1993,19.1
Venezuela (Bolivarian Republic of),1994,19.19
Venezuela (Bolivarian Republic of),1995,18.82
Venezuela (Bolivarian Republic of),1996,19.04
Venezuela (Bolivarian Republic of),1997,19.49
Venezuela (Bolivarian Republic of),1998,19.43
Venezuela (Bolivarian Republic of),1999,19.03
Venezuela (Bolivarian Republic of),2000,19.05
Venezuela (Bolivarian Republic of),2001,19.5
Venezuela (Bolivarian Republic of),2002,19.27
