Area,Year,temperature
Togo,1989,26.71
Togo,1990,27.27
Togo,1991,27.1
Togo,1992,26.62
Togo,1993,26.96
Togo,1994,26.87
Togo,1995,26.96
Togo,1996,27.08
Togo,1997,26.81
Togo,1998,28.26
Togo,1999,27.2
Togo,2000,27.42
Togo,2001,27.86
Togo,2002,27.76
Togo,2003,27.59
Togo,2004,27
Togo,2005,27.06
Togo,2006,27.35
Togo,2007,26.82
Togo,2008,26.7
Togo,2009,27.12
Togo,2010,27.46
Togo,2011,26.69
Togo,2012,26.77
Togo,2013,27.67
Togo,2014,28.03
Togo,2015,27.58
Togo,2016,27.58
Togo,2017,27.4
Togo,2018,27.1
Togo,2019,27.32
Togo,2020,27.07
Togo,2021,27.78
Togo,2022,26.79
Togo,2023,27.21
Tokelau,1981,27.75
Tokelau,1982,27.97
Tokelau,1983,27.64
Tokelau,1984,27.59
Tokelau,1985,27.41
Tokelau,1986,27.79
Tokelau,1987,27.84
Tokelau,1988,27.78
Tokelau,1989,27.35
Tokelau,1990,27.89
Tokelau,1991,28.12
Tokelau,1992,28.1
Tokelau,1993,28.1
Tokelau,1994,28.15
Tokelau,1995,28.1
Tokelau,1996,27.67
Tokelau,1997,27.91
Tokelau,1998,27.94
Tokelau,1999,27.54
Tokelau,2000,27.62
Tokelau,2001,27.97
Tokelau,2002,28.37
Tokelau,2003,28.47
Tokelau,2004,28.37
Tokelau,2005,28.59
Tokelau,2006,28.29
Tokelau,2007,28.29
Tokelau,2008,27.83
Tokelau,2009,28.3
Tokelau,2010,28.28
Tokelau,2011,27.65
Tokelau,2012,28.1
Tokelau,2013,28.26
Tokelau,2014,28.23
Tokelau,2015,28.56
Tokelau,2016,28.57
Tokelau,2017,28.44
Tokelau,2018,28.33
Tokelau,2019,28.74
Tokelau,2020,28.41
Tokelau,2021,28.09
Tokelau,2022,27.81
Tokelau,2023,28.62
Tonga,1981,24.39
Tonga,1982,23.89
Tonga,1983,23.95
Tonga,1984,24.41
Tonga,1985,23.97
Tonga,1986,23.68
Tonga,1987,23.77
Tonga,1988,24.94
Tonga,1989,24.36
Tonga,1990,24.14
Tonga,1991,24.15
Tonga,1992,24.11
Tonga,1993,23.71
Tonga,1994,23.77
Tonga,1995,24.3
Tonga,1996,24.55
Tonga,1997,24.01
Tonga,1998,24.6
Tonga,1999,24.51
Tonga,2000,24.71
Tonga,2001,24.65
Tonga,2002,24.57
Tonga,2003,24.41
Tonga,2004,24.56
Tonga,2005,24.82
Tonga,2006,24.71
Tonga,2007,25.01
Tonga,2008,24.86
Tonga,2009,24.01
Tonga,2010,24.93
Tonga,2011,25.2
Tonga,2012,24.76
Tonga,2013,25.17
Tonga,2014,24.6
Tonga,2015,24.08
Tonga,2016,24.84
Tonga,2017,24.9
Tonga,2018,24.85
Tonga,2019,24.71
Tonga,2020,25.01
Tonga,2021,24.99
Tonga,2022,25.58
Tonga,2023,24.89
Trinidad and Tobago,1981,26.25
Trinidad and Tobago,1982,26.43
Trinidad and Tobago,1983,26.87
Trinidad and Tobago,1984,26.44
Trinidad and Tobago,1985,26.23
Trinidad and Tobago,1986,26.43
Trinidad and Tobago,1987,27.09
Trinidad and Tobago,1988,26.82
Trinidad and Tobago,1989,26.64
Trinidad and Tobago,1990,26.81
Trinidad and Tobago,1991,26.65
Trinidad and Tobago,1992,26.59
Trinidad and Tobago,1993,26.74
Trinidad and Tobago,1994,26.72
Trinidad and Tobago,1995,27.15
Trinidad and Tobago,1996,26.81
Trinidad and Tobago,1997,26.69
Trinidad and Tobago,1998,26.94
Trinidad and Tobago,1999,26.42
Trinidad and Tobago,2000,26.14
Trinidad and Tobago,2001,26.59
Trinidad and Tobago,2002,26.5
Trinidad and Tobago,2003,26.91
Trinidad and Tobago,2004,26.71
Trinidad and Tobago,2005,27.02
Trinidad and Tobago,2006,26.81
Trinidad and Tobago,2007,26.89
Trinidad and Tobago,2008,26.57
Trinidad and Tobago,2009,26.99
Trinidad and Tobago,2010,27.28
Trinidad and Tobago,2011,26.75
Trinidad and Tobago,2012,26.76
Trinidad and Tobago,2013,26.91
Trinidad and Tobago,2014,26.87
Trinidad and Tobago,2015,26.64
Trinidad and Tobago,2016,26.88
Trinidad and Tobago,2017,26.6
Trinidad and Tobago,2018,26.39
Trinidad and Tobago,2019,26.86
Trinidad and Tobago,2020,26.94
Trinidad and Tobago,2021,26.47
Trinidad and Tobago,2022,26.49
Trinidad and Tobago,2023,27.21
Tunisia,1981,19.78
Tunisia,1982,19.97
Tunisia,1983,19.89
Tunisia,1984,19.2
Tunisia,1985,19.92
Tunisia,1986,20.03
Tunisia,1987,20.14
Tunisia,1988,20.76
Tunisia,1989,20.6
Tunisia,1990,20.34
Tunisia,1991,19.32
Tunisia,1992,19.58
Tunisia,1993,20.04
Tunisia,1994,20.91
Tunisia,1995,19.99
Tunisia,1996,19.57
Tunisia,1997,20.43
Tunisia,1998,20.2
Tunisia,1999,20.71
Tunisia,2000,20.3
Tunisia,2001,21.02
Tunisia,2002,20.52
Tunisia,2003,20.53
Tunisia,2004,19.94
Tunisia,2005,19.87
Tunisia,2006,20.31
Tunisia,2007,20.2
Tunisia,2008,20.5
Tunisia,2009,19.93
Tunisia,2010,20.52
Tunisia,2011,20.07
Tunisia,2012,20.66
Tunisia,2013,20.45
Tunisia,2014,20.72
Tunisia,2015,20.37
Tunisia,2016,21.18
Tunisia,2017,20.06
Tunisia,2018,20.73
Tunisia,2019,20.62
Tunisia,2020,21.08
Tunisia,2021,21.39
Tunisia,2022,21.69
Tunisia,2023,21.64
Turkmenistan,1981,16.81
Turkmenistan,1982,15.69
Turkmenistan,1983,17.86
Turkmenistan,1984,15.68
Turkmenistan,1985,16.68
Turkmenistan,1986,16.91
Turkmenistan,1987,17.04
Turkmenistan,1988,17.6
Turkmenistan,1989,16.94
Turkmenistan,1990,17.2
Turkmenistan,1991,16.61
Turkmenistan,1992,15.67
Turkmenistan,1993,15.75
Turkmenistan,1994,16.67
Turkmenistan,1995,17.54
Turkmenistan,1996,16.25
Turkmenistan,1997,17.37
Turkmenistan,1998,17.6
Turkmenistan,1999,17.6
Turkmenistan,2000,17.71
Turkmenistan,2001,17.75
Turkmenistan,2002,17.67
Turkmenistan,2003,16.54
Turkmenistan,2004,17.22
Turkmenistan,2005,17.45
Turkmenistan,2006,17.53
Turkmenistan,2007,17.15
Turkmenistan,2008,16.94
Turkmenistan,2009,16.89
Turkmenistan,2010,17.57
Turkmenistan,2011,16.2
Turkmenistan,2012,16.49
Turkmenistan,2013,17.35
Turkmenistan,2014,16.41
Turkmenistan,2015,17.13
Turkmenistan,2016,17.48
Turkmenistan,2017,17
Turkmenistan,2018,17.17
Turkmenistan,2019,17.2
Turkmenistan,2020,15.75
Turkmenistan,2021,17.36
Turkmenistan,2022,17.09
Turkmenistan,2023,17.96
Tuvalu,1981,28.08
Tuvalu,1982,28.15
Tuvalu,1983,27.77
Tuvalu,1984,27.69
Tuvalu,1985,27.56
Tuvalu,1986,27.92
Tuvalu,1987,27.81
Tuvalu,1988,27.95
Tuvalu,1989,27.55
Tuvalu,1990,28.07
Tuvalu,1991,28.21
Tuvalu,1992,28.09
Tuvalu,1993,27.89
Tuvalu,1994,28.21
Tuvalu,1995,28.18
Tuvalu,1996,27.94
Tuvalu,1997,28.06
Tuvalu,1998,27.97
Tuvalu,1999,27.81
Tuvalu,2000,27.89
Tuvalu,2001,28.18
Tuvalu,2002,28.46
Tuvalu,2003,28.5
Tuvalu,2004,28.5
Tuvalu,2005,28.73
Tuvalu,2006,28.4
Tuvalu,2007,28.41
Tuvalu,2008,28.01
Tuvalu,2009,28.33
Tuvalu,2010,28.43
Tuvalu,2011,27.95
Tuvalu,2012,28.21
Tuvalu,2013,28.39
Tuvalu,2014,28.45
Tuvalu,2015,28.52
Tuvalu,2016,28.62
Tuvalu,2017,28.59
Tuvalu,2018,28.48
Tuvalu,2019,28.7
Tuvalu,2020,28.62
Tuvalu,2021,28.28
Tuvalu,2022,28.15
Tuvalu,2023,28.81
Türkiye,1981,11.08
Türkiye,1982,9.78
Türkiye,1983,10.33
Türkiye,1984,10.71
Türkiye,1985,10.77
Türkiye,1986,11.05
Türkiye,1987,10.59
Türkiye,1988,9.7
Türkiye,1989,10.82
Türkiye,1990,10.11
Türkiye,1991,10.11
Türkiye,1992,8.31
Türkiye,1993,9.6
Türkiye,1994,11.18
Türkiye,1995,10.42
Türkiye,1996,10.93
Türkiye,1997,9.79
Türkiye,1998,11.14
Türkiye,1999,11.16
Türkiye,2000,9.89
Türkiye,2001,11.8
Türkiye,2002,10.2
Türkiye,2003,10.4
Türkiye,2004,10.58
Türkiye,2005,10.67
Türkiye,2006,11.03
Türkiye,2007,11.52
Türkiye,2008,10.94
Türkiye,2009,10.68
Türkiye,2010,12.76
Türkiye,2011,9.72
Türkiye,2012,11.1
Türkiye,2013,10.95
Türkiye,2014,12.22
Türkiye,2015,11.09
Türkiye,2016,11.2
Türkiye,2017,11.37
Türkiye,2018,12.61
Türkiye,2019,11.56
Türkiye,2020,11.8
Türkiye,2021,11.23
Türkiye,2022,11.05
Türkiye,2023,12.17
USSR,1981,4.35
USSR,1982,3.6
USSR,1983,4.44
USSR,1984,3.15
USSR,1985,2.34
USSR,1986,3.11
USSR,1987,1.47
USSR,1988,3.71
USSR,1989,5.44
USSR,1990,4.45
USSR,1991,4.3
USSR,1992,3.42
USSR,1993,2.54
USSR,1994,2.48
USSR,1995,4.17
USSR,1996,3
USSR,1997,2.92
USSR,1998,2.44
USSR,1999,4.13
USSR,2000,4.37
USSR,2001,3.56
USSR,2002,4.23
USSR,2003,3.44
USSR,2004,3.72
USSR,2005,4.12
USSR,2006,3.75
USSR,2007,5.03
USSR,2008,5.13
USSR,2009,4.16
USSR,2010,3.85
USSR,2011,4.42
USSR,2012,3.17
USSR,2013,4.34
USSR,2014,4.4
USSR,2015,5.1
USSR,2016,4.32
USSR,2017,3.88
USSR,2018,3.96
USSR,2019,5.52
USSR,2020,5.41
USSR,2021,3.95
USSR,2022,4.04
USSR,2023,4.63
Uganda,1981,23.5
Uganda,1982,23.32
Uganda,1983,23.53
Uganda,1984,23.53
Uganda,1985,23.04
Uganda,1986,23.51
Uganda,1987,23.54
Uganda,1988,23.57
Uganda,1989,23.08
Uganda,1990,23.24
Uganda,1991,23.75
Uganda,1992,23.99
Uganda,1993,24.22
Uganda,1994,24.11
Uganda,1995,24.07
Uganda,1996,23.4
Uganda,1997,23.97
Uganda,1998,24.59
Uganda,1999,24.43
Uganda,2000,24.75
Uganda,2001,24.22
Uganda,2002,24.78
Uganda,2003,24.94
Uganda,2004,24.71
Uganda,2005,25.28
Uganda,2006,25.15
Uganda,2007,24.57
Uganda,2008,24.39
Uganda,2009,24.97
Uganda,2010,24.42
Uganda,2011,24.32
Uganda,2012,24.23
Uganda,2013,24.29
Uganda,2014,24.32
Uganda,2015,24.37
Uganda,2016,24.73
Uganda,2017,24.86
Uganda,2018,24.42
Uganda,2019,24.49
Uganda,2020,23.42
Uganda,2021,24.81
Uganda,2022,24.73
Uganda,2023,24.67
Ukraine,1981,8.1
Ukraine,1982,7.95
Ukraine,1983,9.04
Ukraine,1984,7.44
Ukraine,1985,6.03
Ukraine,1986,8.13
Ukraine,1987,6.25
Ukraine,1988,7.81
Ukraine,1989,9.76
Ukraine,1990,9.49
Ukraine,1991,8.38
Ukraine,1992,8.37
Ukraine,1993,7.48
Ukraine,1994,8.75
Ukraine,1995,8.28
Ukraine,1996,7.5
Ukraine,1997,7.15
Ukraine,1998,7.9
Ukraine,1999,9.22
Ukraine,2000,8.59
Ukraine,2001,8.42
Ukraine,2002,9.18
Ukraine,2003,7.4
Ukraine,2004,8.32
Ukraine,2005,8.63
Ukraine,2006,8.23
Ukraine,2007,10.36
Ukraine,2008,9.38
Ukraine,2009,9.31
Ukraine,2010,8.91
Ukraine,2011,8.45
Ukraine,2012,9.27
Ukraine,2013,9.36
Ukraine,2014,9.43
Ukraine,2015,9.9
Ukraine,2016,9.03
Ukraine,2017,9.54
Ukraine,2018,9.39
Ukraine,2019,10.48
Ukraine,2020,10.77
Ukraine,2021,8.79
Ukraine,2022,9.64
Ukraine,2023,10.54
United Arab Emirates,1981,27.9
United Arab Emirates,1982,26.47
United Arab Emirates,1983,26.43
United Arab Emirates,1984,27.56
United Arab Emirates,1985,27.84
United Arab Emirates,1986,27.75
United Arab Emirates,1987,28.06
United Arab Emirates,1988,28.02
United Arab Emirates,1989,27.68
United Arab Emirates,1990,28.32
United Arab Emirates,1991,28.16
United Arab Emirates,1992,27.23
United Arab Emirates,1993,28.05
United Arab Emirates,1994,28.27
United Arab Emirates,1995,28.01
United Arab Emirates,1996,28.47
United Arab Emirates,1997,28.03
United Arab Emirates,1998,29.57
United Arab Emirates,1999,29.23
United Arab Emirates,2000,28.59
United Arab Emirates,2001,28.62
United Arab Emirates,2002,28.72
United Arab Emirates,2003,28.84
United Arab Emirates,2004,28.68
United Arab Emirates,2005,28.65
United Arab Emirates,2006,28.77
United Arab Emirates,2007,28.68
United Arab Emirates,2008,28.18
United Arab Emirates,2009,28.47
United Arab Emirates,2010,29.04
United Arab Emirates,2011,28.58
United Arab Emirates,2012,28.8
United Arab Emirates,2013,28.22
United Arab Emirates,2014,28.51
United Arab Emirates,2015,29.17
United Arab Emirates,2016,28.53
United Arab Emirates,2017,29.22
United Arab Emirates,2018,29.34
United Arab Emirates,2019,29.09
United Arab Emirates,2020,28.9
United Arab Emirates,2021,29.52
United Arab Emirates,2022,29.26
United Arab Emirates,2023,29.46
United Kingdom of Great Britain and Northern Ireland,1981,6.61
United Kingdom of Great Britain and Northern Ireland,1982,7.19
United Kingdom of Great Britain and Northern Ireland,1983,7.29
United Kingdom of Great Britain and Northern Ireland,1984,7.19
United Kingdom of Great Britain and Northern Ireland,1985,6.26
United Kingdom of Great Britain and Northern Ireland,1986,6.04
United Kingdom of Great Britain and Northern Ireland,1987,6.42
United Kingdom of Great Britain and Northern Ireland,1988,7.27
United Kingdom of Great Britain and Northern Ireland,1989,7.74
United Kingdom of Great Britain and Northern Ireland,1990,7.89
United Kingdom of Great Britain and Northern Ireland,1991,7.12
United Kingdom of Great Britain and Northern Ireland,1992,7.21
United Kingdom of Great Britain and Northern Ireland,1993,6.68
United Kingdom of Great Britain and Northern Ireland,1994,7.19
United Kingdom of Great Britain and Northern Ireland,1995,7.61
United Kingdom of Great Britain and Northern Ireland,1996,6.6
United Kingdom of Great Britain and Northern Ireland,1997,7.91
United Kingdom of Great Britain and Northern Ireland,1998,7.72
United Kingdom of Great Britain and Northern Ireland,1999,7.91
United Kingdom of Great Britain and Northern Ireland,2000,7.63
United Kingdom of Great Britain and Northern Ireland,2001,7.25
United Kingdom of Great Britain and Northern Ireland,2002,7.86
United Kingdom of Great Britain and Northern Ireland,2003,8
United Kingdom of Great Britain and Northern Ireland,2004,8.12
United Kingdom of Great Britain and Northern Ireland,2005,8.11
United Kingdom of Great Britain and Northern Ireland,2006,8.29
United Kingdom of Great Britain and Northern Ireland,2007,8.14
United Kingdom of Great Britain and Northern Ireland,2008,7.63
United Kingdom of Great Britain and Northern Ireland,2009,7.68
United Kingdom of Great Britain and Northern Ireland,2010,6.42
United Kingdom of Great Britain and Northern Ireland,2011,8.03
United Kingdom of Great Britain and Northern Ireland,2012,7.17
United Kingdom of Great Britain and Northern Ireland,2013,7.12
United Kingdom of Great Britain and Northern Ireland,2014,8.37
United Kingdom of Great Britain and Northern Ireland,2015,7.5
United Kingdom of Great Britain and Northern Ireland,2016,7.67
United Kingdom of Great Britain and Northern Ireland,2017,7.92
United Kingdom of Great Britain and Northern Ireland,2018,7.92
United Kingdom of Great Britain and Northern Ireland,2019,7.91
United Kingdom of Great Britain and Northern Ireland,2020,8.13
United Kingdom of Great Britain and Northern Ireland,2021,7.98
United Kingdom of Great Britain and Northern Ireland,2022,8.66
United Kingdom of Great Britain and Northern Ireland,2023,8.66
United Republic of Tanzania,1981,23.16
United Republic of Tanzania,1982,22.91
United Republic of Tanzania,1983,23.78
United Republic of Tanzania,1984,22.35
United Republic of Tanzania,1985,22.9
United Republic of Tanzania,1986,22.54
United Republic of Tanzania,1987,23.05
United Republic of Tanzania,1988,23.71
United Republic of Tanzania,1989,22.31
United Republic of Tanzania,1990,22.47
United Republic of Tanzania,1991,23.33
United Republic of Tanzania,1992,22.86
United Republic of Tanzania,1993,22.49
United Republic of Tanzania,1994,22.89
United Republic of Tanzania,1995,22.44
United Republic of Tanzania,1996,22.15
United Republic of Tanzania,1997,22.5
United Republic of Tanzania,1998,23.36
United Republic of Tanzania,1999,23.1
United Republic of Tanzania,2000,23.28
United Republic of Tanzania,2001,23.01
United Republic of Tanzania,2002,23.08
United Republic of Tanzania,2003,23.66
United Republic of Tanzania,2004,23.08
United Republic of Tanzania,2005,23.59
United Republic of Tanzania,2006,23.15
United Republic of Tanzania,2007,22.81
United Republic of Tanzania,2008,22.5
United Republic of Tanzania,2009,22.85
United Republic of Tanzania,2010,23.23
United Republic of Tanzania,2011,23.25
United Republic of Tanzania,2012,22.28
United Republic of Tanzania,2013,23.45
United Republic of Tanzania,2014,22.74
United Republic of Tanzania,2015,23.3
United Republic of Tanzania,2016,22.54
United Republic of Tanzania,2017,23.11
United Republic of Tanzania,2018,21.96
United Republic of Tanzania,2019,22.11
United Republic of Tanzania,2020,21.42
United Republic of Tanzania,2021,22.02
United Republic of Tanzania,2022,22.06
United Republic of Tanzania,2023,23.14
United States of America,1981,12.14
United States of America,1982,10.31
United States of America,1983,10.74
United States of America,1984,10.98
United States of America,1985,10.24
United States of America,1986,12.16
United States of America,1987,11.94
United States of America,1988,12.18
United States of America,1989,11.18
United States of America,1990,12.15
United States of America,1991,12.36
United States of America,1992,11.16
United States of America,1993,9.52
United States of America,1994,11.21
United States of America,1995,11.27
United States of America,1996,10.39
United States of America,1997,11.3
United States of America,1998,12.28
United States of America,1999,12.35
United States of America,2000,12.39
United States of America,2001,12.23
United States of America,2002,12.13
United States of America,2003,12.04
United States of America,2004,11.9
United States of America,2005,12.2
United States of America,2006,12.71
United States of America,2007,11.62
United States of America,2008,10.41
United States of America,2009,10.51
United States of America,2010,11.56
United States of America,2011,11.36
United States of America,2012,13.84
United States of America,2013,11.46
United States of America,2014,11.19
United States of America,2015,12.5
United States of America,2016,12.89
United States of America,2017,12.41
United States of America,2018,11.12
United States of America,2019,10.54
United States of America,2020,11.86
United States of America,2021,12.44
United States of America,2022,12.33
United States of America,2023,12.88
Uruguay,1981,17.45
Uruguay,1982,17.72
Uruguay,1983,17.29
Uruguay,1984,16.97
Uruguay,1985,18.19
Uruguay,1986,18.51
Uruguay,1987,17.51
Uruguay,1988,16.59
Uruguay,1989,18.37
Uruguay,1990,17.25
Uruguay,1991,17.53
Uruguay,1992,16.72
Uruguay,1993,16.9
Uruguay,1994,17.38
Uruguay,1995,16.85
Uruguay,1996,17.58
Uruguay,1997,17.98
Uruguay,1998,16.88
Uruguay,1999,16.71
Uruguay,2000,17.12
Uruguay,2001,17.92
Uruguay,2002,17.15
Uruguay,2003,16.66
Uruguay,2004,17.27
Uruguay,2005,17.35
Uruguay,2006,17.37
Uruguay,2007,16.74
Uruguay,2008,17.33
Uruguay,2009,17.06
Uruguay,2010,16.66
Uruguay,2011,16.56
Uruguay,2012,17.64
Uruguay,2013,16.66
Uruguay,2014,17.24
Uruguay,2015,17.27
Uruguay,2016,16.83
Uruguay,2017,17.91
Uruguay,2018,17.42
Uruguay,2019,17.26
Uruguay,2020,17.31
Uruguay,2021,17.48
Uruguay,2022,17.12
Uruguay,2023,19.68
Uzbekistan,1981,12.62
Uzbekistan,1982,11.67
Uzbekistan,1983,14.18
Uzbekistan,1984,11.64
Uzbekistan,1985,12.73
Uzbekistan,1986,13.1
Uzbekistan,1987,13.1
Uzbekistan,1988,13.81
Uzbekistan,1989,13.1
Uzbekistan,1990,13.67
Uzbekistan,1991,12.91
Uzbekistan,1992,12.25
Uzbekistan,1993,11.42
Uzbekistan,1994,12.35
Uzbekistan,1995,13.34
Uzbekistan,1996,11.8
Uzbekistan,1997,13.38
Uzbekistan,1998,12.87
Uzbekistan,1999,13.41
Uzbekistan,2000,13.47
Uzbekistan,2001,13.36
Uzbekistan,2002,13.61
Uzbekistan,2003,12.61
Uzbekistan,2004,13.65
Uzbekistan,2005,13.6
Uzbekistan,2006,13.32
Uzbekistan,2007,13.29
Uzbekistan,2008,13.04
Uzbekistan,2009,13.07
Uzbekistan,2010,14.04
Uzbekistan,2011,12.45
Uzbekistan,2012,12.71
Uzbekistan,2013,13.66
Uzbekistan,2014,12.19
Uzbekistan,2015,13.6
Uzbekistan,2016,14.14
Uzbekistan,2017,13.03
Uzbekistan,2018,12.7
Uzbekistan,2019,13.88
Uzbekistan,2020,12.65
Uzbekistan,2021,13.83
Uzbekistan,2022,14.16
Uzbekistan,2023,14.45
Vanuatu,1981,26.38
Vanuatu,1982,25.6
Vanuatu,1983,26.05
Vanuatu,1984,25.87
Vanuatu,1985,25.71
Vanuatu,1986,25.34
Vanuatu,1987,25.32
Vanuatu,1988,25.92
Vanuatu,1989,25.58
Vanuatu,1990,25.75
Vanuatu,1991,25.35
Vanuatu,1992,25.46
Vanuatu,1993,25.28
Vanuatu,1994,25.21
Vanuatu,1995,25.84
Vanuatu,1996,25.79
Vanuatu,1997,25.46
Vanuatu,1998,26.15
Vanuatu,1999,25.69
Vanuatu,2000,25.63
Vanuatu,2001,25.95
Vanuatu,2002,25.67
Vanuatu,2003,25.93
Vanuatu,2004,25.78
Vanuatu,2005,25.92
Vanuatu,2006,25.65
Vanuatu,2007,26.2
Vanuatu,2008,25.97
Vanuatu,2009,25.56
Vanuatu,2010,26.3
Vanuatu,2011,25.91
Vanuatu,2012,25.68
Vanuatu,2013,25.85
Vanuatu,2014,25.83
Vanuatu,2015,25.83
Vanuatu,2016,26.63
Vanuatu,2017,26.19
Vanuatu,2018,25.92
Vanuatu,2019,26.17
Vanuatu,2020,26.15
Vanuatu,2021,26.28
Vanuatu,2022,26.74
Vanuatu,2023,26.17
Venezuela (Bolivarian Republic of),1981,25.35
Venezuela (Bolivarian Republic of),1982,25.51
Venezuela (Bolivarian Republic of),1983,25.91
Venezuela (Bolivarian Republic of),1984,25.44
Venezuela (Bolivarian Republic of),1985,25.18
Venezuela (Bolivarian Republic of),1986,25.48
Venezuela (Bolivarian Republic of),1987,25.96
Venezuela (Bolivarian Republic of),1988,26.01
Venezuela (Bolivarian Republic of),1989,25.62
Venezuela (Bolivarian Republic of),1990,25.54
Venezuela (Bolivarian Republic of),1991,25.75
Venezuela (Bolivarian Republic of),1992,26.16
Venezuela (Bolivarian Republic of),1993,25.58
Venezuela (Bolivarian Republic of),1994,25.4
Venezuela (Bolivarian Republic of),1995,25.9
Venezuela (Bolivarian Republic of),1996,25.74
Venezuela (Bolivarian Republic of),1997,26.26
Venezuela (Bolivarian Republic of),1998,26.71
Venezuela (Bolivarian Republic of),1999,25.13
Venezuela (Bolivarian Republic of),2000,25.23
Venezuela (Bolivarian Republic of),2001,26.5
Venezuela (Bolivarian Republic of),2002,26.5
Venezuela (Bolivarian Republic of),2003,26.4
Venezuela (Bolivarian Republic of),2004,26.62
Venezuela (Bolivarian Republic of),2005,27.01
Venezuela (Bolivarian Republic of),2006,27
Venezuela (Bolivarian Republic of),2007,26.67
Venezuela (Bolivarian Republic of),2008,26.64
Venezuela (Bolivarian Republic of),2009,27.57
Venezuela (Bolivarian Republic of),2010,26.84
Venezuela (Bolivarian Republic of),2011,25.91
Venezuela (Bolivarian Republic of),2012,25.75
Venezuela (Bolivarian Republic of),2013,26.81
Venezuela (Bolivarian Republic of),2014,26.85
Venezuela (Bolivarian Republic of),2015,26.82
Venezuela (Bolivarian Republic of),2016,26.79
Venezuela (Bolivarian Republic of),2017,26.31
Venezuela (Bolivarian Republic of),2018,26
Venezuela (Bolivarian Republic of),2019,27
Venezuela (Bolivarian Republic of),2020,27.26
Venezuela (Bolivarian Republic of),2021,29.03
Venezuela (Bolivarian Republic of),2022,26.76
Venezuela (Bolivarian Republic of),2023,27.19
Viet Nam,1981,23.87
Viet Nam,1982,24.36
Viet Nam,1983,24.73
Viet Nam,1984,23.97
Viet Nam,1985,24.12
Viet Nam,1986,23.99
Viet Nam,1987,25.02
Viet Nam,1988,25.07
Viet Nam,1989,24.33
Viet Nam,1990,24.04
Viet Nam,1991,22.98
Viet Nam,1992,22.73
Viet Nam,1993,22.74
Viet Nam,1994,22.8
Viet Nam,1995,22.82
Viet Nam,1996,22.7
Viet Nam,1997,23.18
Viet Nam,1998,24.32
Viet Nam,1999,22.57
Viet Nam,2000,23.44
Viet Nam,2001,24.12
Viet Nam,2002,24.79
Viet Nam,2003,24.63
Viet Nam,2004,24.69
Viet Nam,2005,25
Viet Nam,2006,24.87
Viet Nam,2007,24.74
Viet Nam,2008,24.19
Viet Nam,2009,24.31
Viet Nam,2010,25.05
Viet Nam,2011,23.92
Viet Nam,2012,25.09
Viet Nam,2013,24.57
Viet Nam,2014,24.96
Viet Nam,2015,25.32
Viet Nam,2016,24.27
Viet Nam,2017,22.97
Viet Nam,2018,22.83
Viet Nam,2019,23.15
Viet Nam,2020,23.4
Viet Nam,2021,23.04
Viet Nam,2022,22.85
Viet Nam,2023,23.38
Yemen,1981,24.92
Yemen,1982,24.81
Yemen,1983,24.69
Yemen,1984,24.1
Yemen,1985,24.77
Yemen,1986,24.57
Yemen,1987,24.8
Yemen,1988,25.08
Yemen,1989,24.59
Yemen,1990,25.42
Yemen,1991,25.45
Yemen,1992,24.81
Yemen,1993,24.61
Yemen,1994,24.9
Yemen,1995,24.91
Yemen,1996,24.72
Yemen,1997,25.66
Yemen,1998,25.58
Yemen,1999,25.25
Yemen,2000,25.36
Yemen,2001,25.12
Yemen,2002,25.4
Yemen,2003,25.63
Yemen,2004,25.45
Yemen,2005,25.54
Yemen,2006,25.72
Yemen,2007,25.54
Yemen,2008,24.72
Yemen,2009,25.51
Yemen,2010,25.32
Yemen,2011,25.14
Yemen,2012,25.08
Yemen,2013,25.18
Yemen,2014,25.39
Yemen,2015,25.63
Yemen,2016,25.83
Yemen,2017,25.63
Yemen,2018,25.4
Yemen,2019,26.35
