Area,Year,fertilizer
St. Kitts and Nevis,1974,462.5
St. Kitts and Nevis,1975,337.5
St. Kitts and Nevis,1976,250
St. Kitts and Nevis,1977,262.5
St. Kitts and Nevis,1978,262.5
St. Kitts and Nevis,1979,262.5
St. Kitts and Nevis,1980,262.5
St. Kitts and Nevis,1981,300
St. Kitts and Nevis,1982,300
St. Kitts and Nevis,1983,300
St. Kitts and Nevis,1984,337.5
St. Kitts and Nevis,1985,350
St. Kitts and Nevis,1986,362.5
St. Kitts and Nevis,1987,362.5
St. Kitts and Nevis,1988,237.5
St. Kitts and Nevis,1989,115.5
St. Kitts and Nevis,1990,110.25
St. Kitts and Nevis,1991,137.5
St. Kitts and Nevis,1992,137.5
St. Kitts and Nevis,1993,137.5
St. Kitts and Nevis,1994,227.1428571
St. Kitts and Nevis,1995,189.5714286
St. Kitts and Nevis,1996,221.1666667
St. Kitts and Nevis,1997,283.3333333
St. Kitts and Nevis,1998,283.3333333
St. Kitts and Nevis,1999,242.8571429
St. Kitts and Nevis,2000,242.8571429
St. Kitts and Nevis,2001,242.8571429
St. Kitts and Nevis,2002,7.857142857
St. Kitts and Nevis,2003,7.857142857
St. Kitts and Nevis,2004,7.857142857
St. Kitts and Nevis,2005,13.85390428
St. Kitts and Nevis,2006,22.61306533
St. Kitts and Nevis,2007,12.53132832
St. Kitts and Nevis,2008,20.5
St. Kitts and Nevis,2009,12.75
St. Kitts and Nevis,2010,11.33333333
St. Kitts and Nevis,2011,10.4
St. Kitts and Nevis,2012,10.4
St. Kitts and Nevis,2013,0
St. Kitts and Nevis,2014,23
St. Kitts and Nevis,2015,5.2
St. Kitts and Nevis,2016,7.6
St. Kitts and Nevis,2017,5.4
St. Kitts and Nevis,2018,5.4
St. Kitts and Nevis,2019,5.4
St. Kitts and Nevis,2020,5.4
St. Kitts and Nevis,2021,5.4
St. Kitts and Nevis,2022,5.4
St. Kitts and Nevis,2023,5.4
St. Lucia,1970,680
St. Lucia,1971,680
St. Lucia,1972,1100
St. Lucia,1973,1160
St. Lucia,1974,1094.339623
St. Lucia,1975,820
St. Lucia,1976,640
St. Lucia,1977,600
St. Lucia,1978,232.8
St. Lucia,1979,317.8723404
St. Lucia,1980,191.1111111
St. Lucia,1981,250.2325581
St. Lucia,1982,403.25
St. Lucia,1983,383.2432432
St. Lucia,1984,496
St. Lucia,1985,569.0909091
St. Lucia,1986,515.1515152
St. Lucia,1987,566.6666667
St. Lucia,1988,866.6666667
St. Lucia,1989,2396
St. Lucia,1990,1972.758621
St. Lucia,1991,2321.428571
St. Lucia,1992,1067.777778
St. Lucia,1993,691.4814815
St. Lucia,1994,254
St. Lucia,1995,100
St. Lucia,1996,118.4210526
St. Lucia,1997,44.73684211
St. Lucia,1998,621.5
St. Lucia,1999,1109.5
St. Lucia,2000,1061.5
St. Lucia,2001,20.5
St. Lucia,2002,249.5
St. Lucia,2003,680
St. Lucia,2004,246.5
St. Lucia,2005,283.1818182
St. Lucia,2006,226.5217391
St. Lucia,2007,43.44569288
St. Lucia,2008,6.741573034
St. Lucia,2009,98.87640449
St. Lucia,2010,134.082397
St. Lucia,2011,94.38202247
St. Lucia,2012,294.0074906
St. Lucia,2013,126.2172285
St. Lucia,2014,270.411985
St. Lucia,2015,263.2958801
St. Lucia,2016,192.1348315
St. Lucia,2017,147.5655431
St. Lucia,2018,176.4044944
St. Lucia,2019,240.0749064
St. Lucia,2020,197.752809
St. Lucia,2021,200
St. Lucia,2022,200
St. Lucia,2023,200
St. Martin (French part),1970,
St. Martin (French part),1971,
St. Martin (French part),1972,
St. Martin (French part),1973,
St. Martin (French part),1974,
St. Martin (French part),1975,
St. Martin (French part),1976,
St. Martin (French part),1977,
St. Martin (French part),1978,
St. Martin (French part),1979,
St. Martin (French part),1980,
St. Martin (French part),1981,
St. Martin (French part),1982,
St. Martin (French part),1983,
St. Martin (French part),1984,
St. Martin (French part),1985,
St. Martin (French part),1986,
St. Martin (French part),1987,
St. Martin (French part),1988,
St. Martin (French part),1989,
St. Martin (French part),1990,
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
St. Martin (French part),2021,
St. Martin (French part),2022,
St. Martin (French part),2023,
St. Vincent and the Grenadines,1970,433.3333333
St. Vincent and the Grenadines,1971,433.3333333
St. Vincent and the Grenadines,1972,633.3333333
St. Vincent and the Grenadines,1973,800
St. Vincent and the Grenadines,1974,840
St. Vincent and the Grenadines,1975,800
St. Vincent and the Grenadines,1976,700
St. Vincent and the Grenadines,1977,780
St. Vincent and the Grenadines,1978,780
St. Vincent and the Grenadines,1979,780
St. Vincent and the Grenadines,1980,780
St. Vincent and the Grenadines,1981,780
St. Vincent and the Grenadines,1982,975
St. Vincent and the Grenadines,1983,975
St. Vincent and the Grenadines,1984,1025
St. Vincent and the Grenadines,1985,1025
St. Vincent and the Grenadines,1986,950
St. Vincent and the Grenadines,1987,1114.369501
St. Vincent and the Grenadines,1988,1151.515152
St. Vincent and the Grenadines,1989,1034.482759
St. Vincent and the Grenadines,1990,746.7532468
St. Vincent and the Grenadines,1991,774.4107744
St. Vincent and the Grenadines,1992,839.1608392
St. Vincent and the Grenadines,1993,1054.545455
St. Vincent and the Grenadines,1994,1136.363636
St. Vincent and the Grenadines,1995,1185.770751
St. Vincent and the Grenadines,1996,1239.669421
St. Vincent and the Grenadines,1997,1298.701299
St. Vincent and the Grenadines,1998,1772.727273
St. Vincent and the Grenadines,1999,1866.028708
St. Vincent and the Grenadines,2000,1950
St. Vincent and the Grenadines,2001,1950
St. Vincent and the Grenadines,2002,95.5
St. Vincent and the Grenadines,2003,47.5
St. Vincent and the Grenadines,2004,50
St. Vincent and the Grenadines,2005,53.5
St. Vincent and the Grenadines,2006,72
St. Vincent and the Grenadines,2007,68.5
St. Vincent and the Grenadines,2008,80
St. Vincent and the Grenadines,2009,45
St. Vincent and the Grenadines,2010,89.5
St. Vincent and the Grenadines,2011,76
St. Vincent and the Grenadines,2012,150
St. Vincent and the Grenadines,2013,91.5
St. Vincent and the Grenadines,2014,112.5
St. Vincent and the Grenadines,2015,106
St. Vincent and the Grenadines,2016,97.5
St. Vincent and the Grenadines,2017,101.5
St. Vincent and the Grenadines,2018,135
St. Vincent and the Grenadines,2019,111
St. Vincent and the Grenadines,2020,99
St. Vincent and the Grenadines,2021,92.5
St. Vincent and the Grenadines,2022,69.5
St. Vincent and the Grenadines,2023,69.5
Sub-Saharan Africa,1970,8.221425982
Sub-Saharan Africa,1971,9.324103917
Sub-Saharan Africa,1972,10.11897194
Sub-Saharan Africa,1973,10.32606822
Sub-Saharan Africa,1974,10.9420691
Sub-Saharan Africa,1975,11.37401409
Sub-Saharan Africa,1976,12.02884336
Sub-Saharan Africa,1977,12.85610479
Sub-Saharan Africa,1978,12.96014833
Sub-Saharan Africa,1979,14.2191386
Sub-Saharan Africa,1980,15.61124169
Sub-Saharan Africa,1981,17.79561533
Sub-Saharan Africa,1982,16.81133459
Sub-Saharan Africa,1983,15.32894018
Sub-Saharan Africa,1984,15.10041241
Sub-Saharan Africa,1985,14.33135339
Sub-Saharan Africa,1986,13.74270515
Sub-Saharan Africa,1987,12.90709783
Sub-Saharan Africa,1988,14.38114871
Sub-Saharan Africa,1989,14.10731973
Sub-Saharan Africa,1990,14.01046653
Sub-Saharan Africa,1991,13.96724292
Sub-Saharan Africa,1992,13.60786904
Sub-Saharan Africa,1993,14.21454116
Sub-Saharan Africa,1994,12.65371581
Sub-Saharan Africa,1995,11.59674655
Sub-Saharan Africa,1996,12.74093705
Sub-Saharan Africa,1997,12.72827578
Sub-Saharan Africa,1998,12.31992902
Sub-Saharan Africa,1999,12.40359515
Sub-Saharan Africa,2000,11.85274064
Sub-Saharan Africa,2001,11.8300968
Sub-Saharan Africa,2002,13.19194547
Sub-Saharan Africa,2003,11.80753518
Sub-Saharan Africa,2004,12.10969759
Sub-Saharan Africa,2005,11.32917357
Sub-Saharan Africa,2006,13.60716231
Sub-Saharan Africa,2007,12.38423526
Sub-Saharan Africa,2008,12.58624199
Sub-Saharan Africa,2009,12.19726683
Sub-Saharan Africa,2010,14.60406815
Sub-Saharan Africa,2011,13.54837929
Sub-Saharan Africa,2012,13.92920319
Sub-Saharan Africa,2013,14.2379822
Sub-Saharan Africa,2014,14.74397825
Sub-Saharan Africa,2015,14.69079652
Sub-Saharan Africa,2016,16.64566564
Sub-Saharan Africa,2017,19.88941013
Sub-Saharan Africa,2018,19.23521951
Sub-Saharan Africa,2019,19.21963307
Sub-Saharan Africa,2020,23.14790204
Sub-Saharan Africa,2021,20.47280364
Sub-Saharan Africa,2022,18.15010652
Sub-Saharan Africa,2023,
Sub-Saharan Africa (IDA & IBRD countries),1970,8.221425982
Sub-Saharan Africa (IDA & IBRD countries),1971,9.324103917
Sub-Saharan Africa (IDA & IBRD countries),1972,10.11897194
Sub-Saharan Africa (IDA & IBRD countries),1973,10.32606822
Sub-Saharan Africa (IDA & IBRD countries),1974,10.9420691
Sub-Saharan Africa (IDA & IBRD countries),1975,11.37401409
Sub-Saharan Africa (IDA & IBRD countries),1976,12.02884336
Sub-Saharan Africa (IDA & IBRD countries),1977,12.85610479
Sub-Saharan Africa (IDA & IBRD countries),1978,12.96014833
Sub-Saharan Africa (IDA & IBRD countries),1979,14.2191386
Sub-Saharan Africa (IDA & IBRD countries),1980,15.61124169
Sub-Saharan Africa (IDA & IBRD countries),1981,17.79561533
Sub-Saharan Africa (IDA & IBRD countries),1982,16.81133459
Sub-Saharan Africa (IDA & IBRD countries),1983,15.32894018
Sub-Saharan Africa (IDA & IBRD countries),1984,15.10041241
Sub-Saharan Africa (IDA & IBRD countries),1985,14.33135339
Sub-Saharan Africa (IDA & IBRD countries),1986,13.74270515
Sub-Saharan Africa (IDA & IBRD countries),1987,12.90709783
Sub-Saharan Africa (IDA & IBRD countries),1988,14.38114871
Sub-Saharan Africa (IDA & IBRD countries),1989,14.10731973
Sub-Saharan Africa (IDA & IBRD countries),1990,14.01046653
Sub-Saharan Africa (IDA & IBRD countries),1991,13.96724292
Sub-Saharan Africa (IDA & IBRD countries),1992,13.60786904
Sub-Saharan Africa (IDA & IBRD countries),1993,14.21454116
Sub-Saharan Africa (IDA & IBRD countries),1994,12.65371581
Sub-Saharan Africa (IDA & IBRD countries),1995,11.59674655
Sub-Saharan Africa (IDA & IBRD countries),1996,12.74093705
Sub-Saharan Africa (IDA & IBRD countries),1997,12.72827578
Sub-Saharan Africa (IDA & IBRD countries),1998,12.31992902
Sub-Saharan Africa (IDA & IBRD countries),1999,12.40359515
Sub-Saharan Africa (IDA & IBRD countries),2000,11.85274064
Sub-Saharan Africa (IDA & IBRD countries),2001,11.8300968
Sub-Saharan Africa (IDA & IBRD countries),2002,13.19194547
Sub-Saharan Africa (IDA & IBRD countries),2003,11.80753518
Sub-Saharan Africa (IDA & IBRD countries),2004,12.10969759
Sub-Saharan Africa (IDA & IBRD countries),2005,11.32917357
Sub-Saharan Africa (IDA & IBRD countries),2006,13.60716231
Sub-Saharan Africa (IDA & IBRD countries),2007,12.38423526
Sub-Saharan Africa (IDA & IBRD countries),2008,12.58624199
Sub-Saharan Africa (IDA & IBRD countries),2009,12.19726683
Sub-Saharan Africa (IDA & IBRD countries),2010,14.60406815
Sub-Saharan Africa (IDA & IBRD countries),2011,13.54837929
Sub-Saharan Africa (IDA & IBRD countries),2012,13.92920319
Sub-Saharan Africa (IDA & IBRD countries),2013,14.2379822
Sub-Saharan Africa (IDA & IBRD countries),2014,14.74397825
Sub-Saharan Africa (IDA & IBRD countries),2015,14.69079652
Sub-Saharan Africa (IDA & IBRD countries),2016,16.64566564
Sub-Saharan Africa (IDA & IBRD countries),2017,19.88941013
Sub-Saharan Africa (IDA & IBRD countries),2018,19.23521951
Sub-Saharan Africa (IDA & IBRD countries),2019,19.21963307
Sub-Saharan Africa (IDA & IBRD countries),2020,23.14790204
Sub-Saharan Africa (IDA & IBRD countries),2021,20.47280364
Sub-Saharan Africa (IDA & IBRD countries),2022,18.15010652
Sub-Saharan Africa (IDA & IBRD countries),2023,
Sub-Saharan Africa (excluding high income),1970,8.221425982
Sub-Saharan Africa (excluding high income),1971,9.324103917
Sub-Saharan Africa (excluding high income),1972,10.11897194
Sub-Saharan Africa (excluding high income),1973,10.32606822
Sub-Saharan Africa (excluding high income),1974,10.9420691
Sub-Saharan Africa (excluding high income),1975,11.37401409
Sub-Saharan Africa (excluding high income),1976,12.02884336
Sub-Saharan Africa (excluding high income),1977,12.85610479
Sub-Saharan Africa (excluding high income),1978,12.96014833
Sub-Saharan Africa (excluding high income),1979,14.2191386
Sub-Saharan Africa (excluding high income),1980,15.61124169
Sub-Saharan Africa (excluding high income),1981,17.79561533
Sub-Saharan Africa (excluding high income),1982,16.80390445
Sub-Saharan Africa (excluding high income),1983,15.32563789
Sub-Saharan Africa (excluding high income),1984,15.10041241
Sub-Saharan Africa (excluding high income),1985,14.33135339
Sub-Saharan Africa (excluding high income),1986,13.74270515
Sub-Saharan Africa (excluding high income),1987,12.90709783
Sub-Saharan Africa (excluding high income),1988,14.38114871
Sub-Saharan Africa (excluding high income),1989,14.10731973
Sub-Saharan Africa (excluding high income),1990,14.01046653
Sub-Saharan Africa (excluding high income),1991,13.96724292
Sub-Saharan Africa (excluding high income),1992,13.60786904
Sub-Saharan Africa (excluding high income),1993,14.69154345
Sub-Saharan Africa (excluding high income),1994,12.72208422
Sub-Saharan Africa (excluding high income),1995,11.46436573
Sub-Saharan Africa (excluding high income),1996,12.39440175
Sub-Saharan Africa (excluding high income),1997,12.68787625
Sub-Saharan Africa (excluding high income),1998,12.03862077
Sub-Saharan Africa (excluding high income),1999,12.10682834
Sub-Saharan Africa (excluding high income),2000,11.58804226
Sub-Saharan Africa (excluding high income),2001,11.70968134
Sub-Saharan Africa (excluding high income),2002,12.93865364
Sub-Saharan Africa (excluding high income),2003,12.22909569
Sub-Saharan Africa (excluding high income),2004,12.25140847
Sub-Saharan Africa (excluding high income),2005,11.36337424
Sub-Saharan Africa (excluding high income),2006,13.81186327
Sub-Saharan Africa (excluding high income),2007,12.06768015
Sub-Saharan Africa (excluding high income),2008,12.20929206
Sub-Saharan Africa (excluding high income),2009,11.75358014
Sub-Saharan Africa (excluding high income),2010,13.99814578
Sub-Saharan Africa (excluding high income),2011,12.91731512
Sub-Saharan Africa (excluding high income),2012,12.67170242
Sub-Saharan Africa (excluding high income),2013,13.93601498
Sub-Saharan Africa (excluding high income),2014,13.94679007
Sub-Saharan Africa (excluding high income),2015,13.68467907
Sub-Saharan Africa (excluding high income),2016,15.36652595
Sub-Saharan Africa (excluding high income),2017,18.79967469
Sub-Saharan Africa (excluding high income),2018,18.7337384
Sub-Saharan Africa (excluding high income),2019,18.69182976
Sub-Saharan Africa (excluding high income),2020,21.90591859
Sub-Saharan Africa (excluding high income),2021,18.87744242
Sub-Saharan Africa (excluding high income),2022,16.68802036
Sub-Saharan Africa (excluding high income),2023,
Sudan,1970,
Sudan,1971,
Sudan,1972,
Sudan,1973,
Sudan,1974,
Sudan,1975,
Sudan,1976,
Sudan,1977,
Sudan,1978,
Sudan,1979,
Sudan,1980,
Sudan,1981,
Sudan,1982,
Sudan,1983,
Sudan,1984,
Sudan,1985,
Sudan,1986,
Sudan,1987,
Sudan,1988,
Sudan,1989,
Sudan,1990,
Sudan,1991,
Sudan,1992,
Sudan,1993,
Sudan,1994,
Sudan,1995,
Sudan,1996,
Sudan,1997,
Sudan,1998,
Sudan,1999,
Sudan,2000,
Sudan,2001,
Sudan,2002,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,3.327833947
Sudan,2013,2.612454864
Sudan,2014,4.200591631
Sudan,2015,4.474384564
Sudan,2016,9.382389012
Sudan,2017,8.338649932
Sudan,2018,7.10302453
Sudan,2019,6.469826149
Sudan,2020,13.84724935
Sudan,2021,7.10302453
Sudan,2022,7.101976661
Sudan,2023,7.10302453
Suriname,1970,71.33333333
Suriname,1971,109.7272727
Suriname,1972,121.2121212
Suriname,1973,130.2571429
Suriname,1974,141.5714286
Suriname,1975,80
Suriname,1976,121.8857143
Suriname,1977,111.1111111
Suriname,1978,108.3333333
Suriname,1979,62.16216216
Suriname,1980,40
Suriname,1981,139.5348837
Suriname,1982,167.3913043
Suriname,1983,192.4791667
Suriname,1984,231.22
Suriname,1985,224.1923077
Suriname,1986,218.6296296
Suriname,1987,192.2280702
Suriname,1988,34.21052632
Suriname,1989,30.45614035
Suriname,1990,17.54385965
Suriname,1991,17.54385965
Suriname,1992,50.87719298
Suriname,1993,57.89473684
Suriname,1994,75.43859649
Suriname,1995,75.43859649
Suriname,1996,128.0701754
Suriname,1997,124.5614035
Suriname,1998,133.2280702
Suriname,1999,92.98245614
Suriname,2000,101.754386
Suriname,2001,98.24561404
Suriname,2002,92.17777778
Suriname,2003,109.0545455
Suriname,2004,141.0377358
Suriname,2005,106.3673469
Suriname,2006,183.3265306
Suriname,2007,149.4347826
Suriname,2008,548.6595745
Suriname,2009,158.2931034
Suriname,2010,211.9272727
Suriname,2011,206.2931034
Suriname,2012,188.9615385
Suriname,2013,170.85
Suriname,2014,195
Suriname,2015,145.0461538
Suriname,2016,217.7230769
Suriname,2017,243.2258065
Suriname,2018,135.3709677
Suriname,2019,127.0645161
Suriname,2020,252.35
Suriname,2021,175.4827586
Suriname,2022,185.72
Suriname,2023,285.6414613
Sweden,1970,164.8465071
Sweden,1971,172.3777486
Sweden,1972,171.3462174
Sweden,1973,188.4422694
Sweden,1974,160.6308458
Sweden,1975,174.8660893
Sweden,1976,177.3894632
Sweden,1977,176.4381271
Sweden,1978,174.6598798
Sweden,1979,170.1335122
Sweden,1980,162.6336134
Sweden,1981,164.2033153
Sweden,1982,162.7124915
Sweden,1983,163.8750426
Sweden,1984,155.8391943
Sweden,1985,143.7206991
Sweden,1986,139.6511708
Sweden,1987,138.9334719
Sweden,1988,127.2663877
Sweden,1989,124.4899965
Sweden,1990,115.5431186
Sweden,1991,104.8051668
Sweden,1992,113.6350814
Sweden,1993,118.5631977
Sweden,1994,116.3122074
Sweden,1995,106.3918234
Sweden,1996,110.5578498
Sweden,1997,110.8716023
Sweden,1998,105.7259978
Sweden,1999,105.6953353
Sweden,2000,108.676182
Sweden,2001,99.18321637
Sweden,2002,100.7346016
Sweden,2003,99.1444579
Sweden,2004,98.23487168
Sweden,2005,88.12474415
Sweden,2006,86.5998866
Sweden,2007,89.72410124
Sweden,2008,99.59077523
Sweden,2009,64.16257564
Sweden,2010,82.05491484
Sweden,2011,85.40493837
Sweden,2012,76.23101241
Sweden,2013,84.67175561
Sweden,2014,93.06397802
Sweden,2015,96.89304479
Sweden,2016,97.8917048
Sweden,2017,104.9684749
Sweden,2018,100.666407
Sweden,2019,97.69409449
Sweden,2020,116.9487987
Sweden,2021,112.9104536
Sweden,2022,102.6685127
Sweden,2023,93.52019002
Switzerland,1970,414.4422591
Switzerland,1971,423.0876996
Switzerland,1972,380.8126722
Switzerland,1973,437.4310915
Switzerland,1974,397.3727422
Switzerland,1975,388.7232312
Switzerland,1976,412.1786198
Switzerland,1977,420.6542309
Switzerland,1978,468.6917133
Switzerland,1979,488.9407336
Switzerland,1980,476.044105
Switzerland,1981,440.4090657
Switzerland,1982,437.3361114
Switzerland,1983,448.6644249
Switzerland,1984,447.1133724
Switzerland,1985,444.3171906
Switzerland,1986,428.6142051
Switzerland,1987,444.6890136
Switzerland,1988,441.5249217
Switzerland,1989,433.4226365
Switzerland,1990,416.5322881
Switzerland,1991,390.1381899
Switzerland,1992,374.3041206
Switzerland,1993,368.417945
Switzerland,1994,345.9028051
Switzerland,1995,319.7914675
Switzerland,1996,297.4089494
Switzerland,1997,291.6657828
Switzerland,1998,290.7989381
Switzerland,1999,248.8523515
Switzerland,2000,217.9745294
Switzerland,2001,240.5585797
Switzerland,2002,196.5456388
Switzerland,2003,203.6862457
Switzerland,2004,216.8239003
Switzerland,2005,228.4069822
Switzerland,2006,229.1271296
Switzerland,2007,230.3048072
Switzerland,2008,227.7274531
Switzerland,2009,191.2002525
Switzerland,2010,218.7891796
Switzerland,2011,209.3951812
Switzerland,2012,167.9628463
Switzerland,2013,203.4491292
Switzerland,2014,208.4008755
Switzerland,2015,208.9313522
Switzerland,2016,212.1093477
